last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Cruz Jr., Nelson,443558,2017,36,556,645,160,93,28,0,39,140,70,21.7,10.9,.288,.549,.375,0.924,.288,.597,.385,.405,.378,.309,93.2,12.4,34.5,14.2,
Trumbo, Mark,444432,2017,31,559,603,131,86,22,0,23,149,42,24.7,7,.234,.397,.289,0.686,.237,.403,.295,.300,.291,.166,89.8,12.7,26.5,7.1,
Peralta, David,444482,2017,29,525,577,154,106,31,3,14,94,43,16.3,7.5,.293,.444,.352,0.796,.262,.399,.342,.316,.324,.136,88,4.2,27,4.1,
Escobar, Alcides,444876,2017,30,599,629,150,103,36,5,6,102,15,16.2,2.4,.250,.357,.272,0.629,.253,.355,.269,.272,.275,.101,84,14,34.1,2.2,
Longoria, Evan,446334,2017,31,613,677,160,102,36,2,20,109,46,16.1,6.8,.261,.424,.313,0.737,.249,.411,.312,.310,.306,.161,86.7,12.7,32.4,5.2,
Cozart, Zack,446359,2017,31,438,507,130,75,24,7,24,78,62,15.4,12.2,.297,.548,.385,0.933,.255,.400,.392,.330,.349,.146,85.8,14.8,35.7,4.4,
Reynolds, Mark,448602,2017,33,520,593,139,86,22,1,30,175,69,29.5,11.6,.267,.487,.352,0.839,.224,.421,.357,.319,.315,.198,87.2,11.8,36.5,8.3,
Davis, Chris,448801,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,.215,.423,.309,0.732,.223,.447,.312,.329,.320,.224,90.1,15,40.4,12.8,
Headley, Chase,452104,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,.273,.406,.352,0.758,.250,.387,.329,.316,.333,.137,87.2,11.7,36.9,4.6,
Pence, Hunter,452254,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,.260,.385,.315,0.700,.255,.425,.303,.319,.313,.170,89,4.2,25.3,5.8,
Span, Denard,452655,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,.272,.427,.329,0.756,.283,.409,.325,.327,.340,.126,85.3,11,34.2,3.3,
Cabrera, Asdrubal,452678,2017,31,479,540,134,88,32,0,14,83,50,15.4,9.3,.280,.434,.351,0.785,.264,.430,.338,.331,.338,.166,87.2,12,37.6,4.7,
Blackmon, Charlie,453568,2017,30,644,725,213,127,35,14,37,135,65,18.6,9,.331,.601,.399,1.000,.290,.519,.414,.372,.363,.229,87.3,13.4,38.1,8.7,
Frazier, Todd,453943,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,.213,.428,.344,0.772,.234,.456,.335,.355,.363,.221,87.5,20.3,33.1,9.6,
Markakis, Nick,455976,2017,33,593,670,163,115,39,1,8,110,68,16.4,10.1,.275,.384,.354,0.738,.269,.382,.321,.320,.350,.113,88.3,8.8,34,3.3,
Cain, Lorenzo,456715,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,.300,.440,.363,0.803,.300,.432,.347,.348,.364,.132,89.1,10.2,32.1,3.5,
McCutchen, Andrew,457705,2017,30,570,650,159,99,30,2,28,116,73,17.8,11.2,.279,.486,.363,0.849,.283,.481,.360,.362,.367,.198,88.4,14.2,33.7,7.7,
Upton, Justin,457708,2017,29,557,635,152,73,44,0,35,180,74,28.3,11.7,.273,.540,.361,0.901,.255,.508,.378,.361,.345,.253,88.8,15.7,36,13.2,
Turner, Justin,457759,2017,32,457,543,147,94,32,0,21,56,59,10.3,10.9,.322,.530,.415,0.945,.298,.548,.400,.399,.398,.249,89.4,18.5,37.7,8.6,
Posey III, Buster,457763,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,.320,.462,.400,0.862,.277,.443,.366,.345,.365,.165,88.7,11.6,36.5,3.5,
Bruce, Jay,457803,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,.254,.508,.324,0.832,.261,.501,.350,.354,.332,.241,88.4,18.4,39.4,10.5,
Votto, Joey,458015,2017,33,559,707,179,108,34,1,36,83,134,11.7,19,.320,.578,.454,1.032,.299,.555,.428,.416,.439,.257,87.5,14.1,40.5,9.1,
Gardner, Brett,458731,2017,33,594,682,157,106,26,4,21,122,72,17.9,10.6,.264,.428,.350,0.778,.269,.404,.336,.333,.355,.135,86.4,10.3,34.4,3.8,
Joyce, Matt,459964,2017,32,469,544,114,56,33,0,25,113,66,20.8,12.1,.243,.473,.335,0.808,.254,.480,.343,.356,.349,.226,88.2,15.1,38.3,8.8,
Gordon, Alex,460086,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,.208,.315,.293,0.608,.225,.358,.269,.296,.312,.133,86.3,13.8,34.6,4.5,
Andrus, Elvis,462101,2017,28,643,689,191,123,44,4,20,101,38,14.7,5.5,.297,.471,.337,0.808,.264,.406,.344,.309,.308,.141,86.5,7.6,32.5,4.2,
Cabrera, Melky,466320,2017,32,620,666,177,128,30,2,17,74,36,11.1,5.4,.285,.423,.324,0.747,.297,.426,.319,.331,.337,.130,88.3,8.9,33.6,3.8,
Santana, Carlos,467793,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,.259,.455,.363,0.818,.266,.463,.350,.359,.371,.197,88.6,13,28.4,7.5,
Gonzalez, Carlos,471865,2017,31,470,534,123,75,34,0,14,119,56,22.3,10.5,.262,.423,.339,0.762,.235,.367,.327,.303,.318,.132,87.5,6.2,28.9,5.9,
Mercer, Jordy,474568,2017,30,502,558,128,85,24,5,14,88,51,15.8,9.1,.255,.406,.326,0.732,.254,.374,.308,.299,.326,.121,85.8,9.1,35.3,3.1,
Alonso, Yonder,475174,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,.266,.501,.365,0.866,.260,.497,.366,.362,.359,.237,89.2,19.4,35.7,9.9,
Smoak, Justin,475253,2017,30,560,637,151,83,29,1,38,128,73,20.1,11.5,.270,.529,.355,0.884,.278,.567,.371,.390,.363,.289,89.6,17.1,39.4,13.6,
Zimmerman, Ryan,475582,2017,32,524,576,159,90,33,0,36,126,44,21.9,7.6,.303,.573,.358,0.931,.290,.555,.387,.378,.347,.265,91.4,8.3,32.3,12.2,
Lowrie, Jed,476704,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,.277,.448,.360,0.808,.289,.481,.347,.365,.371,.191,89.1,18.7,43.2,6,
Morrison, Logan,489149,2017,29,512,601,126,65,22,1,38,149,81,24.8,13.5,.246,.516,.353,0.869,.253,.511,.363,.368,.361,.258,88.6,17.6,39.6,12.8,
Gurriel, Yuli,493329,2017,33,529,564,158,96,43,1,18,62,22,11,3.9,.299,.486,.332,0.818,.287,.435,.344,.326,.323,.148,89.9,10.4,29.2,3.4,
Solarte, Yangervis,500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.416,.314,0.730,.242,.376,.311,.295,.305,.134,85.4,14.7,31.8,3.9,
Freese, David,501896,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,.368,0.739,.258,.395,.326,.341,.368,.137,88.9,3.1,31.2,6.4,
Davis, Khris,501981,2017,29,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,.336,0.864,.259,.575,.361,.387,.349,.316,92.2,14.2,37.6,17.7,
Pham, Tommy,502054,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,.411,0.931,.278,.481,.398,.377,.388,.203,89.6,6.9,34.3,9.3,
Reddick, Josh,502210,2017,30,477,533,150,99,34,4,13,72,43,13.5,8.1,.314,.484,.363,0.847,.291,.440,.357,.340,.347,.149,87.7,17.8,38.3,3.8,
Murphy, Daniel,502517,2017,32,534,593,172,103,43,3,23,77,52,13,8.8,.322,.543,.384,0.927,.301,.492,.385,.359,.366,.191,89.6,17.3,39.6,4.8,
Goldschmidt, Paul,502671,2017,29,558,664,166,93,34,3,36,147,94,22.1,14.2,.297,.563,.404,0.967,.284,.560,.400,.397,.393,.276,91.5,11.6,32.8,13.3,
Gonzalez, Marwin,503556,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,.377,0.907,.247,.408,.382,.320,.330,.161,88.7,11.7,29.4,6.6,
Altuve, Jose,514888,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,.410,0.957,.291,.477,.405,.360,.363,.187,86.1,9.7,34.8,6.7,
Hernandez, Cesar,514917,2017,27,511,577,150,109,26,6,9,104,61,18,10.6,.294,.421,.373,0.794,.271,.396,.346,.331,.355,.125,85.7,4.5,33.3,2.9,
Segura, Jean,516416,2017,27,524,566,157,114,30,2,11,83,34,14.7,6,.300,.427,.349,0.776,.272,.402,.334,.315,.325,.130,87.6,6.7,32.8,3.2,
Freeman, Freddie,518692,2017,27,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,.403,0.989,.292,.595,.407,.406,.392,.302,89.7,16,40.1,13.3,
LeMahieu, DJ,518934,2017,28,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,.374,0.783,.304,.404,.342,.341,.370,.100,89.3,3.3,31.7,1.9,
Moreland, Mitch,519048,2017,31,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,.326,0.769,.271,.532,.326,.371,.351,.261,89.3,11.6,34.9,12,
Moustakas, Mike,519058,2017,28,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,.314,0.835,.268,.492,.345,.338,.314,.224,87.4,18.2,34,8.6,
Rizzo, Anthony,519203,2017,27,572,691,156,89,32,3,32,90,91,13,13.2,.273,.507,.392,0.899,.285,.522,.380,.395,.405,.237,88.4,15.5,34.2,9.3,
Souza Jr., Steven,519306,2017,28,523,617,125,72,21,2,30,179,84,29,13.6,.239,.459,.351,0.810,.238,.458,.348,.350,.352,.219,88.8,11.7,33.4,11.5,
Stanton, Giancarlo,519317,2017,27,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.631,.376,1.007,.277,.599,.410,.403,.373,.322,92,11.2,31.6,17.4,
Thames, Eric,519346,2017,30,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.518,.359,0.877,.228,.455,.369,.342,.343,.227,88.2,12.8,36.3,11.1,
Galvis, Freddy,520471,2017,27,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.382,.309,0.691,.242,.360,.298,.286,.298,.118,86.3,15.2,32.8,2.4,
Garcia, Avisail,541645,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.506,.380,0.886,.296,.513,.375,.365,.349,.218,90.3,7.6,31.4,8.8,
Inciarte, Ender,542255,2017,26,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.409,.350,0.759,.264,.351,.328,.292,.315,.087,82.8,10.2,34.3,0.5,
Ozuna, Marcell,542303,2017,26,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.548,.376,0.924,.284,.520,.388,.369,.351,.236,90.9,10.2,31,9.3,
Beckham, Tim,542921,2017,27,533,575,148,103,18,5,22,167,36,29,6.3,.278,.454,.328,0.782,.261,.446,.334,.327,.313,.186,88.4,8.5,34.8,9.5,
Crawford, Brandon,543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.403,.305,0.708,.241,.394,.301,.302,.300,.153,87.5,11.3,34.8,5.8,
Harrison, Josh,543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.432,.339,0.771,.252,.390,.332,.311,.323,.138,84.9,16.5,38.4,2.7,
Hosmer, Eric,543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.498,.385,0.883,.286,.454,.376,.352,.357,.168,89.8,3.9,30.3,7,
Rendon, Anthony,543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.533,.403,0.936,.275,.478,.394,.369,.384,.203,89.8,18.3,34.7,6.5,
Shaw, Travis,543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.513,.349,0.862,.251,.440,.361,.328,.329,.189,88.6,14.9,34.7,7.4,
Springer III, George,543807,2017,27,548,628,155,92,29,0,34,111,64,17.7,10.2,.283,.522,.367,0.889,.288,.528,.376,.384,.373,.241,89.2,9.3,31.1,9.3,
Strange-Gordon, Dee,543829,2017,29,653,694,201,170,20,9,2,93,25,13.4,3.6,.308,.375,.341,0.716,.261,.317,.312,.274,.300,.056,81.6,2.2,27.7,0.2,
Gregorius, Didi,544369,2017,27,534,569,153,101,27,0,25,70,25,12.3,4.4,.287,.478,.318,0.796,.262,.385,.335,.294,.298,.123,84.5,17.7,35.5,3.6,
Trout, Mike,545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.629,.442,1.071,.294,.589,.437,.425,.434,.295,88.8,18,36.4,13.3,
Herrera, Odubel,546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.452,.325,0.777,.261,.408,.329,.308,.307,.148,87.2,9.7,35.1,6.2,
Abreu, Jose,547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.552,.354,0.906,.290,.520,.377,.364,.342,.231,90.6,11.1,34.2,9.5,
Suarez, Eugenio,553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.461,.367,0.828,.261,.439,.356,.352,.368,.179,86.2,14.8,39,6.9,
Santana, Domingo,570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12,.278,.505,.371,0.876,.266,.461,.372,.355,.361,.195,89.2,10.5,40.6,9.4,
Sanchez, Yolmer,570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.413,.319,0.732,.241,.356,.313,.285,.297,.115,84.8,10.4,32.6,3.4,
Schoop, Jonathan,570731,2017,25,622,675,182,115,35,0,32,142,35,21,5.2,.293,.503,.338,0.841,.271,.441,.355,.330,.320,.171,87.8,13,35.3,7,
Arenado, Nolan,571448,2017,26,606,679,187,100,43,7,37,106,62,15.6,9.1,.309,.586,.373,0.959,.280,.525,.395,.366,.349,.245,88.8,17.6,37.5,8.5,
Hamilton, Billy,571740,2017,26,582,633,144,112,17,11,4,133,44,21,7,.247,.335,.299,0.634,.239,.289,.278,.262,.293,.050,80.5,10.2,32.5,0.4,
Joseph, Tommy,571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,.289,0.721,.238,.401,.305,.298,.290,.163,89.3,14.1,30.9,7.3,
Lamb, Jake,571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,.357,0.844,.253,.466,.353,.353,.364,.213,88.3,12.2,34.4,9.3,
Myers, Wil,571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,.328,0.792,.234,.442,.335,.330,.323,.208,89.4,15.4,35.3,9.1,
Seager, Kyle,572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,.323,0.773,.258,.477,.326,.344,.333,.219,88.3,21,35.2,8.6,
Carpenter, Matt,572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,.384,0.835,.253,.480,.361,.379,.396,.228,89.7,22.6,37.7,8.2,
Dickerson, Corey,572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,.282,.490,.325,0.815,.255,.444,.341,.314,.299,.190,87.2,13.9,35.6,7.5,
Dozier, Brian,572821,2017,30,617,705,167,99,30,4,34,141,78,20,11.1,.271,.498,.359,0.857,.244,.468,.362,.342,.336,.224,87.9,16.7,32,8.4,
Bryant, Kris,592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,.409,0.946,.260,.497,.399,.376,.382,.237,87,17,35.1,9.6,
Castellanos, Nick,592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,.320,0.810,.293,.542,.341,.373,.342,.249,89.1,14.2,42.8,10.7,
Gamel, Ben,592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,.322,0.735,.254,.378,.315,.297,.304,.124,86.3,10.9,33.2,4.1,
Healy, Ryon,592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,.302,0.753,.253,.446,.320,.313,.287,.193,88.3,12.8,35.6,7.6,
Judge, Aaron,592450,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,.422,1.049,.287,.668,.430,.450,.427,.381,95,15.8,38.2,25.7,
Machado, Manny,592518,2017,24,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,.310,0.781,.279,.517,.328,.360,.333,.238,91.3,13.6,30.3,10.5,
Realmuto, J.T.,592663,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,.332,0.783,.279,.444,.332,.335,.335,.165,88.2,10.1,32.6,6.3,
Rosario, Eddie,592696,2017,25,542,589,157,95,33,2,27,106,35,18,5.9,.290,.507,.328,0.835,.264,.478,.349,.332,.306,.214,87.2,13.3,32.4,7.4,
Simmons, Andrelton,592743,2017,27,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,.331,0.752,.261,.381,.323,.307,.318,.119,86.1,7.8,31.3,2.5,
Yelich, Christian,592885,2017,25,602,694,170,114,36,2,18,137,80,19.7,11.5,.282,.439,.369,0.808,.287,.460,.348,.363,.376,.173,90.6,4.6,29.5,7,
Merrifield, Whit,593160,2017,28,587,630,169,112,32,6,19,88,29,14,4.6,.288,.460,.324,0.784,.275,.454,.332,.327,.314,.179,87.6,16.4,36.5,5.1,
Bogaerts, Xander,593428,2017,24,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,.343,0.746,.243,.332,.321,.287,.317,.089,87.3,8.1,26.7,1.3,
Polanco, Jorge,593871,2017,23,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,.313,0.723,.240,.362,.309,.291,.302,.122,85,16.3,31.4,2.6,
Calhoun, Kole,594777,2017,29,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,.333,0.725,.249,.412,.315,.327,.340,.163,88.3,12.3,34.9,5.7,
Duvall, Adam,594807,2017,28,587,647,146,75,37,3,31,170,39,26.3,6,.249,.480,.301,0.781,.226,.420,.327,.301,.284,.194,87.3,21.1,34.6,8.9,
Schebler, Scott,594988,2017,26,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,.307,0.791,.256,.493,.330,.348,.330,.237,89.1,11.6,30,10.2,
Baez, Javier,595879,2017,24,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,.317,0.797,.239,.429,.326,.295,.287,.189,87.9,10.1,28.2,8.4,
Lindor, Francisco,596019,2017,23,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,.337,0.842,.280,.500,.353,.357,.345,.220,89.1,14.6,32.2,7.1,
Odor, Rougned,596059,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,.252,0.649,.230,.404,.272,.289,.277,.174,89.1,15.9,27.2,6,
Story, Trevor,596115,2017,24,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,.308,0.765,.217,.409,.323,.299,.289,.192,89.4,19.2,37.1,10.5,
Sanchez, Gary,596142,2017,24,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,.345,0.876,.288,.552,.368,.385,.356,.264,90.8,13.1,33.5,11.8,
Kepler, Max,596146,2017,24,511,568,124,71,32,2,19,114,47,20.1,8.3,.243,.425,.312,0.737,.244,.375,.315,.302,.315,.131,88.7,13.2,31.9,4,
Franco, Maikel,596748,2017,24,575,623,132,78,29,1,24,95,41,15.2,6.6,.230,.409,.281,0.690,.246,.397,.292,.303,.299,.151,88.8,11.5,26.6,6,
Bradley Jr., Jackie,598265,2017,27,482,541,118,79,19,3,17,124,48,22.9,8.9,.245,.402,.323,0.725,.238,.407,.313,.316,.319,.169,88.3,9.5,30.6,7.5,
Bell, Josh,605137,2017,24,549,620,140,82,26,6,26,117,66,18.9,10.6,.255,.466,.334,0.800,.261,.432,.338,.333,.341,.171,87.6,8.6,28.9,6.4,
Betts, Mookie,605141,2017,24,628,712,166,94,46,2,24,79,77,11.1,10.8,.264,.459,.344,0.803,.273,.436,.339,.340,.355,.163,88.4,14.3,31.9,4.5,
Panik, Joe,605412,2017,26,511,573,147,104,28,5,10,54,46,9.4,8,.288,.421,.347,0.768,.256,.374,.329,.307,.324,.118,85,11.4,32.9,2.6,
Arcia, Orlando,606115,2017,22,506,548,140,106,17,2,15,100,36,18.2,6.6,.277,.407,.324,0.731,.243,.352,.309,.278,.296,.109,85.7,6.8,28.7,3.9,
Peraza, Jose,606299,2017,23,487,518,126,108,9,4,5,70,20,13.5,3.9,.259,.324,.297,0.621,.282,.365,.273,.301,.320,.083,82.8,11.2,32.5,1.7,
Pillar, Kevin,607680,2017,28,587,632,150,96,37,1,16,95,33,15,5.2,.256,.404,.300,0.704,.270,.401,.302,.311,.315,.131,86,13,33.3,3.4,
Ramirez, Jose,608070,2017,24,585,645,186,95,56,6,29,69,52,10.7,8.1,.318,.583,.374,0.957,.302,.487,.396,.360,.360,.185,88.2,15,35.5,5,
Bregman, Alex,608324,2017,23,556,626,158,95,39,5,19,97,55,15.5,8.8,.284,.475,.352,0.827,.274,.439,.351,.338,.344,.165,87.6,16.4,34.5,4.7,
Gallo, Joey,608336,2017,23,449,532,94,32,18,3,41,196,75,36.8,14.1,.209,.537,.333,0.870,.224,.560,.364,.379,.345,.335,93.3,23,36,22.1,
Seager, Corey,608369,2017,23,539,613,159,104,33,0,22,131,67,21.4,10.9,.295,.479,.375,0.854,.300,.522,.364,.383,.381,.221,89.7,11.1,40.4,8.5,
Mazara, Nomar,608577,2017,22,554,616,140,88,30,2,20,127,55,20.6,8.9,.253,.422,.323,0.745,.248,.424,.317,.318,.319,.176,89,11.3,30.5,6.5,
Swanson, Dansby,621020,2017,23,488,551,113,82,23,2,6,120,59,21.8,10.7,.232,.324,.312,0.636,.244,.343,.276,.295,.327,.099,86.9,8.3,31.2,3,
Taylor, Chris,621035,2017,26,514,568,148,88,34,5,21,142,50,25,8.8,.288,.496,.354,0.850,.270,.453,.361,.342,.339,.182,87.1,12.2,39.7,8,
Buxton, Byron,621439,2017,23,462,511,117,81,14,6,16,150,38,29.4,7.4,.253,.413,.314,0.727,.236,.387,.312,.298,.300,.151,88.1,15.2,32.3,5.6,
Margot, Manuel,622534,2017,22,487,529,128,90,18,7,13,106,35,20,6.6,.263,.409,.313,0.722,.259,.369,.309,.300,.313,.110,85.3,10.4,34.5,2.6,
Puig, Yasiel,624577,2017,26,499,570,131,77,24,2,28,100,64,17.5,11.2,.263,.487,.346,0.833,.269,.492,.349,.359,.354,.223,88.5,10.4,27.2,9.4,
Anderson, Tim,641313,2017,24,587,606,151,104,26,4,17,162,13,26.7,2.1,.257,.402,.276,0.678,.246,.387,.288,.279,.266,.141,85.6,8,31.8,5.1,
Bellinger, Cody,641355,2017,21,480,548,128,59,26,4,39,146,64,26.6,11.7,.267,.581,.352,0.933,.254,.540,.380,.365,.343,.285,90.8,17.5,35.3,12.2,
Mancini III, Trey,641820,2017,25,543,586,159,105,26,4,24,139,33,23.7,5.6,.293,.488,.338,0.826,.264,.481,.349,.338,.314,.216,88.6,7.1,30.9,10,
Benintendi, Andrew,643217,2017,22,573,658,155,108,26,1,20,112,70,17,10.6,.271,.424,.352,0.776,.265,.435,.332,.338,.349,.170,87.5,14.7,31.7,5.5,
Martinez, Victor,400121,2018,39,467,508,117,87,21,0,9,49,32,9.6,6.3,.251,.353,.297,0.650,.266,.406,.281,.313,.314,.140,87.8,14.1,35.1,4.7,
Mauer, Joe,408045,2018,35,486,543,137,103,27,1,6,86,51,15.8,9.4,.282,.379,.351,0.730,.295,.448,.319,.354,.365,.153,91.1,4.4,36.9,5,
Choo, Shin-Soo,425783,2018,35,560,665,148,96,30,1,21,156,92,23.5,13.8,.264,.434,.377,0.811,.250,.464,.355,.362,.365,.214,89.3,6.1,35.9,11.1,
Molina, Yadier,425877,2018,35,459,503,120,80,20,0,20,66,29,13.1,5.8,.261,.436,.314,0.750,.266,.432,.323,.329,.321,.166,88.2,15.4,37.6,5.5,
Encarnacion, Edwin,429665,2018,35,500,578,123,74,16,1,32,132,63,22.8,10.9,.246,.474,.336,0.810,.245,.479,.346,.356,.341,.234,89.9,18,34.1,11.2,
Jones, Adam,430945,2018,32,580,613,163,113,35,0,15,93,24,15.2,3.9,.281,.419,.313,0.732,.269,.411,.315,.311,.303,.142,88.3,13.2,35.6,4.9,
Kinsler, Ian,435079,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,.240,.380,.301,0.681,.248,.368,.298,.301,.310,.119,85.3,17.7,36.6,3.1,
Desmond, Ian,435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,.236,.422,.307,0.729,.228,.384,.315,.303,.301,.156,90.1,0.1,28.5,7,
Cruz Jr., Nelson,443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,.256,.509,.342,0.851,.281,.566,.361,.396,.365,.284,93.9,12.8,31.3,13.8,
Peralta, David,444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,.293,.516,.352,0.868,.278,.472,.368,.350,.340,.194,91.5,6.7,32.9,7.8,
Escobar, Alcides,444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,.231,.313,.279,0.592,.238,.327,.261,.274,.288,.089,84.6,10.6,30.3,2.1,
Jay, Jon,445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,.268,.347,.330,0.677,.251,.333,.301,.293,.316,.082,85.1,4.2,31.8,1.8,
Longoria, Evan,446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,.244,.412,.281,0.693,.249,.428,.295,.310,.289,.178,88.5,13.6,32.6,7.6,
Davis, Chris,448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,.168,.296,.243,0.539,.188,.354,.239,.272,.263,.166,89.3,15.1,35.5,10.3,
Zobrist, Ben,450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,.305,.440,.378,0.818,.275,.390,.355,.333,.354,.115,89.9,9,35,3,
Cabrera, Asdrubal,452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,.262,.458,.316,0.774,.251,.432,.332,.320,.306,.181,90,14.6,33.1,7.2,
Blackmon, Charlie,453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,.291,.502,.358,0.860,.276,.445,.368,.346,.346,.169,87.5,12,34.9,6.5,
Markakis, Nick,455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,.297,.440,.366,0.806,.293,.425,.345,.345,.366,.132,90.6,10.1,38.4,3.1,
Nunez, Eduardo,456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,.265,.388,.289,0.677,.258,.349,.292,.280,.286,.092,88.3,9.4,27.2,3.4,
Cain, Lorenzo,456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,.308,.417,.395,0.812,.282,.389,.359,.342,.373,.107,89.1,4.9,30.9,3.4,
McCutchen, Andrew,457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,.255,.424,.368,0.792,.260,.444,.347,.360,.373,.185,90,13.4,36.2,8.4,
Upton, Justin,457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,.257,.463,.344,0.807,.250,.466,.348,.354,.342,.216,90.7,11.9,34.7,14,
Votto, Joey,458015,2018,34,503,623,143,101,28,2,12,101,108,16.2,17.3,.284,.419,.417,0.836,.285,.472,.370,.391,.420,.187,88.1,13.4,45.9,6.7,
Gardner, Brett,458731,2018,34,530,609,125,86,20,7,12,107,65,17.6,10.7,.236,.368,.322,0.690,.226,.334,.305,.293,.315,.108,88,9.4,30.6,2.8,
