Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Jhostynxon Garcia","BOS","A,CPX,DSL","18-20",86,271,337,64,39,12,6,7,57,46,54,0,83,6,4,0,3,9,6,0.23616236,"sa3015523"
"Lyonell James","BOS","A,CPX,DSL","18-20",125,404,474,111,84,22,2,3,61,74,52,0,66,12,6,0,9,9,7,0.27475248,"sa3015524"
"Ronald Rosario","BOS","A,A+,CPX,DSL","18-20",62,175,214,52,36,12,1,3,33,28,31,0,47,6,2,0,3,0,0,0.29714286,"sa3015525"
"Ray-Jacson Chirino","CIN","CPX,DSL","18-20",85,251,293,60,41,16,0,3,42,38,31,0,91,8,3,0,4,2,3,0.23904382,"sa3015527"
"Iverson Espinoza","CIN","CPX,DSL","18-20",72,196,234,57,42,9,4,2,47,25,24,0,29,14,0,0,4,10,8,0.29081633,"sa3015528"
"Jesus Torres","CIN","DSL","18-19",60,173,194,47,34,9,3,1,33,31,9,0,52,10,2,0,3,13,3,0.2716763,"sa3015531"
"Junior Caminero","TBR","A,A+,AA,CPX,DSL","17-19",154,580,657,185,121,26,5,33,101,125,58,2,122,11,8,0,6,16,3,0.31896552,"sa3015532"
"Erick Caripa","CLE","CPX,DSL","18-19",48,161,185,35,23,9,0,3,27,22,19,0,46,4,1,0,6,5,2,0.2173913,"sa3015533"
"Maick Collado","CLE","A,CPX,DSL","18-20",119,403,507,111,83,22,2,4,64,69,83,1,74,6,15,0,12,13,2,0.27543424,"sa3015534"
"Esteban Gonzalez","CLE","CPX,DSL","18-20",79,265,313,73,52,13,6,2,53,35,32,0,65,14,2,0,1,15,10,0.2754717,"sa3015535"
"Lexer Saduy","CLE","A,CPX,DSL","18-20",120,400,484,101,77,18,3,3,74,44,68,1,111,11,5,0,8,25,5,0.2525,"sa3015536"
"Kevin Rivas","CLE","DSL","18-19",69,194,243,50,37,7,5,1,38,29,43,0,80,4,1,1,2,12,4,0.25773196,"sa3015539"
"Simon Rodriguez","CLE","CPX,DSL","18-19",71,218,266,47,30,7,5,5,39,24,42,0,82,3,3,0,5,16,6,0.21559633,"sa3015540"
"Juan Castillo","COL","CPX,DSL","18-20",72,213,242,58,50,7,0,1,27,23,16,0,49,7,1,5,3,8,4,0.27230047,"sa3015541"
"Adrian Pinto","TOR","A,DSL","18-20",129,429,543,125,88,24,8,5,115,46,84,0,75,20,3,7,4,70,19,0.29137529,"sa3015542"
"Esneider Gomez","COL","DSL","18-20",111,366,418,99,76,19,0,4,65,55,23,1,55,22,6,1,10,12,3,0.2704918,"sa3015543"
"Everette Cooper","HOU","CPX,DSL","18-19",75,169,191,25,23,2,0,0,19,7,13,0,67,9,0,0,6,2,3,0.14792899,"sa3015544"
"Abelaldo Lopez","DET","DSL","18-20",86,270,324,33,18,9,0,6,29,26,43,1,149,8,3,0,5,8,4,0.12222222,"sa3015545"
"Raudy De Los Santos","DET","CPX,DSL","18-20",78,253,288,64,52,9,3,0,35,19,31,0,47,2,2,0,3,20,8,0.25296443,"sa3015546"
"Fernando Caldera","HOU","CPX,DSL","18-20",87,184,215,41,24,9,1,7,27,32,23,0,73,4,3,1,4,4,4,0.22282609,"sa3015547"
"Luis Encarnacion","HOU","A,AA,CPX,DSL","18-20",132,450,502,123,89,23,2,9,66,68,43,0,80,7,2,0,4,18,5,0.27333333,"sa3015548"
"Christopher Morales","HOU","CPX,DSL","18-19",70,170,205,39,23,13,1,2,25,12,29,0,87,6,0,0,3,0,6,0.22941176,"sa3015549"
"Josue Payano","HOU","CPX,DSL","18-19",77,193,211,42,35,4,2,1,22,11,8,0,79,7,2,1,2,9,13,0.21761658,"sa3015550"
"Luis Perez","HOU","A,CPX,DSL","18-20",110,286,352,70,49,12,3,6,54,37,57,1,91,7,2,0,4,33,6,0.24475524,"sa3015551"
"Jorge Celado","KCR","DSL","18-19",57,160,174,40,32,5,1,2,15,22,11,0,47,2,1,0,1,2,1,0.25,"sa3015552"
"Ethan De Cuba","KCR","DSL","18-19",88,262,327,54,46,7,1,0,48,23,56,1,59,6,1,2,2,39,10,0.20610687,"sa3015553"
"Aldrin Lucas","KCR","CPX,DSL","18-20",78,200,252,42,35,2,1,4,28,23,34,0,50,10,4,3,5,5,2,0.21,"sa3015554"
"Roger Caraballo","LAD","CPX,DSL","19-20",85,271,313,64,36,16,2,10,50,40,26,0,74,12,4,0,3,4,0,0.23616236,"sa3015555"
"Darol Garcia","LAD","CPX,DSL","18-20",83,269,321,73,60,10,1,2,56,24,49,0,78,2,0,1,3,27,8,0.27137546,"sa3015556"
"Jose Hernandez","LAD","DSL","18-20",72,206,262,48,34,11,2,1,34,29,43,1,50,8,5,0,3,8,7,0.23300971,"sa3015557"
"Jose Meza","LAD","CPX,DSL","18-20",110,375,449,98,67,17,5,9,73,60,51,0,98,15,7,1,5,17,10,0.26133333,"sa3015558"
"Victor Sosa","LAD","CPX,DSL","18-19",60,195,229,51,39,8,1,3,33,25,32,1,38,0,2,0,1,5,1,0.26153846,"sa3015562"
"Germain Ruiz","MIA","DSL","18-19",75,227,276,58,42,10,3,3,45,23,32,0,81,17,0,0,5,20,9,0.25550661,"sa3015563"
"Javier Sanoja","MIA","A,CPX,DSL","18-20",214,821,902,213,155,37,12,9,138,105,63,1,80,7,10,1,18,48,24,0.25943971,"sa3015564"
"Brenny Escanio","NYY","A,CPX,DSL","18-20",139,482,589,105,66,25,6,8,88,60,91,1,148,9,6,0,5,41,12,0.21784232,"sa3015565"
"Miguel Briceno","MIL","CPX,DSL","17-19",84,258,290,68,46,16,4,2,41,33,27,0,39,1,4,0,7,12,4,0.26356589,"sa3015566"
"Alberto Ciprian","MIL","CPX,DSL","18-19",80,233,279,60,45,14,0,1,35,32,37,0,79,7,2,0,4,5,3,0.25751073,"sa3015567"
"Eduarh Colina","MIL","CPX,DSL","18-19",87,277,322,67,49,14,0,4,47,38,27,1,91,13,5,0,13,3,1,0.24187726,"sa3015568"
"Jose Gonzalez","MIL","DSL","18-19",84,273,314,64,45,15,2,2,44,37,31,0,70,5,5,0,2,13,3,0.23443223,"sa3015569"
"Diego Larez","MIL","CPX,DSL","18-19",79,207,261,44,29,5,5,5,53,28,36,0,61,18,0,0,6,11,4,0.21256039,"sa3015570"
"Jamal Zalm","MIL","CPX,DSL","18-19",77,230,268,57,38,14,3,2,51,27,32,0,64,6,0,0,3,20,1,0.24782609,"sa3015571"
"Alexander Perez","MIL","A,CPX,DSL","18-20",96,314,363,70,43,21,1,5,49,46,36,0,74,7,5,0,6,19,4,0.22292994,"sa3015572"
"Robert Hendrick","NYM","DSL","18-19",57,135,176,17,9,6,0,2,21,13,22,0,62,19,0,0,0,1,3,0.12592593,"sa3015573"
"Jefrey De Los Santos","NYM","A,AA,CPX,DSL","18-20",105,336,386,73,51,8,7,7,51,38,41,0,101,5,3,0,2,14,7,0.2172619,"sa3015574"
"Joel Flores","NYM","DSL","18-19",71,202,237,37,22,9,2,4,32,23,24,0,73,8,3,0,4,4,7,0.18316832,"sa3015575"
"Victor Gonzalez","BAL","A,CPX,DSL","18-20",57,137,166,25,22,1,1,1,24,16,21,0,53,7,1,0,2,7,2,0.18248175,"sa3015576"
"Jared Serna","NYY","A,CPX,DSL","19-21",151,533,634,150,95,31,4,20,118,82,82,0,106,17,2,0,15,54,13,0.28142589,"sa3015579"
"Erubiel Fuentes","OAK","DSL","18-19",66,214,263,44,40,4,0,0,40,22,36,0,28,10,1,2,10,9,5,0.20560748,"sa3015581"
"Fernando Hernandez","PHI","DSL","18-20",91,265,315,57,39,14,2,2,43,31,39,0,73,9,2,0,2,17,8,0.21509434,"sa3015582"
"Diego Gonzalez","PHI","CPX,DSL","18-20",84,276,310,77,58,17,1,1,36,27,28,0,50,3,3,0,10,7,11,0.27898551,"sa3015583"
"Jackie Pertuz","PHI","CPX,DSL","18-20",77,188,215,49,35,14,0,0,22,27,18,0,43,9,0,0,4,2,2,0.2606383,"sa3015584"
"Jehisbert Sevilla","PHI","CPX,DSL","18-20",92,264,306,60,44,12,4,0,40,35,32,0,53,8,2,0,2,8,6,0.22727273,"sa3015585"
"Jesus Castillo","PIT","A,CPX,DSL","17-19",145,454,558,122,109,11,2,0,79,50,85,0,89,13,3,3,6,35,15,0.26872247,"sa3015587"
"Ewry Espinal","PIT","CPX,DSL","18-20",102,259,362,53,31,12,5,5,62,32,93,1,126,9,1,0,1,19,2,0.2046332,"sa3015588"
"Javier Rivas","PIT","A,CPX,DSL","18-20",145,513,567,100,74,18,1,7,59,69,31,0,176,17,5,1,15,10,5,0.19493177,"sa3015589"
"Jeral Toledo","PIT","CPX,DSL","18-20",91,256,328,52,35,14,2,1,56,33,58,0,57,10,4,0,6,14,10,0.203125,"sa3015590"
"Enmanuel Terrero","PIT","A,CPX,DSL","18-20",134,433,526,127,98,15,9,5,82,43,87,0,92,4,2,0,8,30,16,0.29330254,"sa3015591"
"Jose Cordero","SDP","DSL","18-20",94,253,313,63,45,10,3,5,45,37,47,1,108,10,3,0,2,23,4,0.24901186,"sa3015592"
"Oswaldo Linares","SDP","A,CPX,DSL","18-20",98,286,380,70,50,12,0,8,63,54,77,0,63,10,4,2,3,7,2,0.24475524,"sa3015593"
"Carlos Rodriguez","SDP","CPX,DSL","18-20",66,185,238,36,21,9,1,5,30,28,46,0,59,5,2,0,1,4,2,0.19459459,"sa3015594"
"Jose Sanabria","SDP","CPX,DSL","18-20",116,393,486,104,79,20,2,3,88,45,67,0,99,12,11,3,9,18,11,0.26463104,"sa3015595"
"George Feliz","SEA","CPX,DSL","18-20",94,335,381,79,51,13,7,8,53,44,39,0,106,6,1,0,5,22,5,0.2358209,"sa3015596"
"Hugo Sanchez",,"DSL","18-20",97,267,359,65,46,8,6,5,72,42,83,0,88,6,2,1,1,21,5,0.24344569,"sa3015597"
"Andres Mesa","TEX","A,CPX,DSL","18-20",115,415,463,94,61,24,2,7,56,59,38,1,137,7,3,0,2,28,10,0.22650602,"sa3015598"
"Carlos Jimenez","SEA","CPX,DSL","18-20",78,228,295,50,27,8,5,10,49,38,55,0,74,6,6,0,3,21,7,0.21929825,"sa3015599"
"Edryn Rodriguez","SEA","A,CPX,DSL","18-20",121,392,450,92,54,28,1,9,62,53,45,0,129,6,6,1,8,13,11,0.23469388,"sa3015600"
"Axel Sanchez","SEA","A,A+,CPX,DSL","18-20",157,545,628,139,89,32,5,13,94,95,62,0,162,17,3,1,6,40,8,0.25504587,"sa3015601"
"Jhorjan Guevara","PHI","DSL","19-20",71,213,244,47,37,9,0,1,24,22,23,0,52,7,1,0,2,14,9,0.22065728,"sa3015602"
"Jorge Puerta","LAD","A,CPX,DSL","19-21",124,386,476,109,72,25,0,12,76,67,71,1,75,15,4,0,8,7,2,0.28238342,"sa3015606"
"Carlos Rojas","LAD","CPX,DSL","18-20",91,282,362,78,54,20,1,3,61,56,57,0,34,12,10,1,9,6,1,0.27659574,"sa3015607"
"Yeison Lemos","SFG","DSL","18-19",72,240,266,48,29,10,2,7,40,40,18,1,76,6,2,0,9,7,1,0.2,"sa3015608"
"Onil Perez","SFG","A,CPX,DSL","18-20",118,396,467,116,86,21,6,3,67,60,60,0,61,4,7,0,10,17,6,0.29292929,"sa3015610"
"Lizandro Espinoza","STL","A,CPX,DSL","18-20",143,465,541,100,70,19,8,3,73,48,53,1,123,10,7,6,5,24,11,0.21505376,"sa3015611"
"Elian Rayo","SFG","CPX,DSL","18-20",97,294,359,70,46,13,3,8,49,52,54,1,103,9,2,0,6,3,1,0.23809524,"sa3015612"
"Jose Cordoba","STL","CPX,DSL","18-20",85,262,302,61,41,8,4,8,45,40,28,0,69,9,3,0,8,11,8,0.23282443,"sa3015614"
"Justin Guerrero","STL","CPX,DSL","18-20",46,152,177,32,24,6,1,1,14,14,22,1,44,2,1,0,3,0,1,0.21052632,"sa3015615"
"Maycol Justo","STL","DSL","18-19",73,272,311,82,63,10,5,4,55,34,28,0,64,9,2,0,3,8,7,0.30147059,"sa3015616"
"Keshawn Rombley","STL","DSL","17-18",69,211,242,40,27,5,4,4,34,21,25,0,86,2,4,0,3,2,2,0.18957346,"sa3015617"
"Jeremy Ramos","STL","CPX,DSL","18-20",67,200,217,49,32,12,3,2,35,28,13,0,74,4,0,0,5,18,2,0.245,"sa3015618"
"Francis Reynoso","STL","CPX,DSL","18-19",61,184,213,35,20,9,2,4,21,31,23,0,83,5,1,0,3,0,4,0.19021739,"sa3015619"
"Raul Guzman","STL","CPX,DSL","18-20",68,160,205,29,20,6,1,2,23,10,34,0,79,11,0,0,2,5,2,0.18125,"sa3015620"
"Felix Taveras","STL","CPX,DSL","18-20",63,196,223,52,29,12,5,6,27,36,22,0,67,3,1,0,0,9,3,0.26530612,"sa3015621"
"Christian Cerda","TBR","A,CPX,DSL","18-20",124,383,486,92,58,25,3,6,61,49,90,0,90,11,2,0,10,10,3,0.24020888,"sa3015623"
"Willmer De La Cruz","TBR","A,CPX,DSL","18-20",94,292,361,75,56,13,3,3,62,34,62,0,91,5,1,1,3,31,15,0.25684932,"sa3015624"
"Arison Jimenez","TBR","CPX,DSL","18-20",75,237,286,50,35,7,2,6,40,32,40,0,72,8,1,0,4,15,5,0.21097046,"sa3015625"
"Odalys Peguero","TBR","A,CPX,DSL","18-20",119,401,493,106,85,11,8,2,74,55,79,1,101,6,7,0,5,38,11,0.26433915,"sa3015626"
"Yonathan Leon","TBR","DSL","18-18",43,148,168,30,28,2,0,0,22,8,15,0,40,2,3,0,2,19,6,0.2027027,"sa3015627"
"Santiago Millan","TBR","A,CPX,DSL","18-20",96,317,369,78,60,7,2,9,49,56,41,0,95,7,4,0,10,15,7,0.24605678,"sa3015628"
"Roylems Rangel","TBR","CPX,DSL","18-20",66,208,242,46,32,10,2,2,27,15,26,1,46,3,4,1,4,5,3,0.22115385,"sa3015629"
"Jose Pena","TBR","DSL","18-19",72,236,288,38,30,3,0,5,40,17,39,0,84,11,2,0,4,19,7,0.16101695,"sa3015630"
"Miguel Villarroel","TEX","A,CPX,DSL","19-21",132,478,536,144,111,25,2,6,81,80,46,0,71,7,4,1,10,20,6,0.30125523,"sa3015631"
"Juan Garcia","WSN","CPX,DSL","18-20",101,308,369,65,43,14,3,5,51,30,48,0,98,12,1,0,7,15,4,0.21103896,"sa3015632"
"Dawry Martinez","WSN","DSL","18-19",82,221,263,37,26,4,5,2,28,28,33,0,73,6,2,0,2,16,3,0.16742081,"sa3015634"
"Eliesel Santana","WSN","CPX,DSL","18-20",68,203,241,52,40,11,0,1,28,22,28,0,53,6,3,1,2,6,2,0.25615764,"sa3015635"
"Victor Arias","TOR","CPX,DSL","17-19",60,179,219,46,32,8,3,3,34,17,37,1,60,3,0,0,2,11,5,0.25698324,"sa3015636"
"Cristian Feliz","TOR","CPX,DSL","18-20",87,288,338,68,43,14,1,10,44,47,34,0,106,15,1,0,5,4,1,0.23611111,"sa3015637"
"Robert Robertis","TOR","A,AA,CPX,DSL","18-20",124,415,466,100,77,15,4,4,62,46,42,0,104,4,5,0,4,11,6,0.24096386,"sa3015639"
"Lewin De La Cruz","ARI","DSL","17-19",60,177,211,29,21,5,1,2,19,14,25,0,60,6,2,1,3,9,5,0.16384181,"sa3015640"
"Johan Benitez","ARI","A,CPX,DSL","17-19",98,313,363,89,63,22,1,3,39,32,40,2,94,7,3,0,2,10,2,0.28434505,"sa3015641"
"Alexis Hernandez","BOS","CPX,DSL","18-20",71,205,247,52,35,12,1,4,44,27,35,0,31,5,2,0,3,13,5,0.25365854,"sa3015642"
"Johnfrank Salazar","BOS","A,CPX,DSL","17-19",104,356,411,103,76,21,4,2,60,50,38,0,49,10,3,4,13,9,2,0.28932584,"sa3015643"
"Nelson Aranguren","CLE","CPX,DSL","17-19",45,146,173,39,25,12,1,1,24,16,18,0,35,8,1,0,4,0,0,0.26712329,"sa3015645"
"Emilio Taveras","CLE","DSL","18-20",52,138,170,36,19,9,1,7,38,41,29,0,39,2,1,0,4,2,0,0.26086957,"sa3015646"
"Elisandro Alcantara","COL","DSL","18-19",86,251,301,61,40,10,4,7,57,39,36,2,99,11,1,2,3,13,4,0.24302789,"sa3015647"
"Yanquiel Fernandez","COL","A,A+,DSL","18-20",223,895,990,273,157,65,8,43,153,207,77,5,190,7,11,0,22,6,2,0.30502793,"sa3015648"
"Sandry Hernandez","COL","DSL","18-19",112,382,444,116,84,27,4,1,84,44,39,1,72,14,4,5,3,38,12,0.30366492,"sa3015649"
"Luis Mendez","COL","A,CPX,DSL","18-20",151,517,603,131,89,23,8,11,87,82,69,0,145,12,4,1,5,26,13,0.25338491,"sa3015650"
"Oswal Rada","COL","DSL","18-20",69,197,224,45,33,9,0,3,17,27,10,0,48,8,2,7,4,1,3,0.2284264,"sa3015651"
"Layant Tapia","CHW","A,CPX,DSL","19-21",115,393,468,78,47,19,5,7,69,45,64,0,155,3,6,2,6,24,6,0.19847328,"sa3015652"
"Newremberg Rondon","DET","DSL","17-19",73,221,253,61,41,18,0,2,32,37,23,0,48,5,4,0,8,3,0,0.2760181,"sa3015653"
"Jesus Fernandez","HOU","DSL","17-18",107,259,316,47,37,8,1,1,34,23,46,1,72,6,4,0,5,21,8,0.18146718,"sa3015654"
"Luis Echenique","KCR","DSL","18-19",62,139,170,34,27,4,3,0,31,17,24,0,13,4,2,1,3,15,5,0.24460432,"sa3015655"
"Jhonny Perdomo","KCR","CPX,DSL","19-21",91,277,326,80,60,17,1,2,51,35,34,0,59,14,1,0,5,30,6,0.28880866,"sa3015656"
"Arnys Rodriguez","MIL","DSL","17-18",73,203,247,39,30,7,0,2,33,24,40,1,65,2,2,0,3,5,4,0.19211823,"sa3015658"
"Manuel Palencia","NYY","CPX,DSL","18-20",76,254,292,77,61,15,1,0,45,43,30,0,25,6,2,0,5,9,4,0.30314961,"sa3015659"
"Enger Castellano","NYY","CPX,DSL","18-20",102,342,422,71,41,23,2,5,54,54,61,0,115,12,7,0,7,15,10,0.20760234,"sa3015660"
"Jorge Mendez","PHI","CPX,DSL","17-19",66,159,193,50,38,11,0,1,22,25,16,0,15,17,1,0,0,12,4,0.31446541,"sa3015662"
"Jose Leanez","PHI","DSL","18-20",99,272,318,73,57,12,4,0,49,25,26,0,60,17,0,2,3,34,14,0.26838235,"sa3015663"
"Jarol Martinez","PHI","DSL","17-19",74,176,216,37,30,7,0,0,35,18,35,0,65,4,1,0,6,5,6,0.21022727,"sa3015664"
"Omar Alfonzo","PIT","A,CPX,DSL","17-19",87,241,301,45,34,7,1,3,34,23,55,0,70,5,0,0,6,2,1,0.18672199,"sa3015665"
"Jhonson Pena","PIT","CPX,DSL","18-20",84,172,229,49,39,4,4,2,46,26,39,0,45,8,3,7,1,18,3,0.28488372,"sa3015666"
"Isaias Falcon","LAA","CPX,DSL","20-21",64,167,188,40,27,10,0,3,33,22,17,0,69,3,0,1,0,26,7,0.23952096,"sa3015668"
"Jesus Ortega","LAA","CPX,DSL","20-22",86,248,291,59,46,10,1,2,50,32,22,1,78,9,3,8,3,14,6,0.23790323,"sa3015669"
"Kelvin Diaz","PIT","CPX,DSL","18-20",73,193,249,40,18,18,2,2,42,30,44,0,64,10,2,0,0,21,5,0.20725389,"sa3015670"
"Victor Valera","TBR","CPX,DSL","18-20",68,205,232,50,41,6,0,3,38,23,21,0,35,2,3,1,3,21,5,0.24390244,"sa3015671"
"Beycker Barroso","TEX","CPX,DSL","18-20",53,167,201,56,42,10,3,1,28,24,22,0,12,6,5,1,1,9,6,0.33532934,"sa3015672"
"Kevin Villavicencio","NYM","A,CPX,DSL","17-19",163,553,613,147,110,31,3,3,78,47,50,0,114,9,1,0,9,31,14,0.26582278,"sa3015673"
"Enrique Valdez","NYM","DSL","19-20",56,139,188,17,7,6,0,4,24,18,40,0,63,6,2,0,2,5,3,0.12230216,"sa3015676"
"Francisco Garcia","COL","CPX,DSL","18-20",100,326,373,76,50,18,1,7,52,51,29,1,105,16,1,0,5,7,5,0.23312883,"sa3015677"
"Alvaro Aguero","CHW","CPX,DSL","18-20",103,358,389,81,50,17,5,9,56,37,23,0,123,6,2,0,8,35,6,0.22625698,"sa3015679"
"Lewis Castillo","NYM","DSL","18-20",64,189,219,53,46,6,1,0,26,20,22,0,26,6,1,1,1,15,6,0.28042328,"sa3015680"
"Joel Mendez","NYY","CPX,DSL","18-20",111,389,477,84,43,22,7,12,88,64,75,0,176,8,5,0,7,11,6,0.2159383,"sa3015682"
"Anderson Suriel","CHC","CPX,DSL","18-20",70,230,255,71,48,17,6,0,27,39,19,3,30,5,1,0,6,13,10,0.30869565,"sa3015683"
"Kliubert Avila","PHI","CPX,DSL","18-20",58,155,188,42,27,9,4,2,22,22,29,0,47,3,1,0,1,6,3,0.27096774,"sa3015684"
"Daury Arias","NYY","A,CPX,DSL","19-21",141,524,631,129,84,27,2,16,100,97,92,0,108,11,3,0,9,20,7,0.24618321,"sa3015685"
"Dilan Granadillo","CHC","CPX,DSL","20-21",59,145,169,22,17,3,1,1,13,15,18,0,48,5,1,0,2,4,2,0.15172414,"sa3015686"
"Albert Rodriguez","PHI","CPX,DSL","18-20",71,187,218,42,28,12,1,1,27,32,23,1,62,7,1,0,1,17,3,0.22459893,"sa3015687"
"Felix Reyes","PHI","A,CPX","20-22",112,364,397,84,57,14,4,9,52,63,21,0,84,10,2,0,9,10,7,0.23076923,"sa3015688"
"Andy Sosa","SEA","DSL","18-19",69,173,192,36,26,6,0,4,19,25,15,0,55,2,2,0,1,7,5,0.20809249,"sa3015689"
"Carlos Vicioso","BAL","CPX,DSL","18-20",81,210,250,44,30,7,5,2,40,18,38,0,59,1,1,0,0,31,7,0.20952381,"sa3015690"
"Nomar Fana","DET","CPX,DSL","18-20",94,261,306,64,40,19,1,4,45,31,41,1,80,1,3,0,4,14,7,0.24521073,"sa3015691"
"Javier Mora","CHW","A,CPX,DSL","18-20",57,192,223,40,28,9,1,2,26,18,26,0,59,3,2,0,0,4,4,0.20833333,"sa3015692"
"Arxy Hernandez","CHW","CPX,DSL","17-19",79,248,289,63,51,8,2,2,44,30,30,0,63,9,2,0,8,10,5,0.25403226,"sa3015693"
"Wilman Diaz","LAD","CPX,DSL","17-19",81,310,338,63,48,10,2,3,46,27,25,1,112,1,2,0,2,13,8,0.20322581,"sa3015694"
"Armando Cruz","WSN","A,CPX,DSL","17-19",145,557,619,134,105,23,3,3,91,49,48,0,101,4,3,7,9,23,16,0.24057451,"sa3015695"
"Cristian Hernandez","CHC","A,CPX,DSL","17-19",137,478,549,126,100,11,4,11,81,62,62,1,148,4,5,0,9,36,9,0.26359833,"sa3015696"
"Cristian Santana","DET","A,CPX,DSL","17-19",174,557,723,116,65,27,2,22,119,67,124,0,180,38,4,0,6,24,16,0.20825853,"sa3015697"
"Danny De Andrade","MIN","A,CPX,DSL","17-19",145,527,610,134,94,29,4,7,72,62,64,0,119,15,4,0,4,14,5,0.25426945,"sa3015698"
"Shalin Polanco","PIT","A,CPX,DSL","17-19",129,460,521,104,65,21,3,15,64,70,50,1,144,6,4,1,9,20,9,0.22608696,"sa3015699"
"Jesus Galiz","LAD","A,CPX,DSL","17-19",99,336,380,80,50,22,2,6,43,46,31,0,82,8,4,0,7,4,1,0.23809524,"sa3015700"
"Rickardo Perez","PHI","CPX,DSL","17-18",73,204,239,60,55,4,0,1,20,23,29,2,28,1,5,0,10,3,2,0.29411765,"sa3015701"
"Jhonny Piron","TBR","CPX,DSL","17-18",93,299,362,66,45,14,1,6,60,35,52,0,86,9,2,0,4,20,9,0.22073579,"sa3015702"
"Jackson Chourio","MIL","A,A+,AA,DSL","17-19",199,786,876,222,133,49,6,34,133,140,71,2,204,8,11,0,12,41,9,0.28244275,"sa3015704"
"Victor Acosta","CIN","A,CPX,DSL","17-19",143,473,581,122,78,25,11,8,82,58,76,3,119,26,4,2,5,34,15,0.25792812,"sa3015705"
"Angel Genao","CLE","A,CPX,DSL","17-19",105,379,452,107,85,14,5,3,67,38,64,0,85,6,2,1,2,22,4,0.2823219,"sa3015706"
"Fran Alduey","CLE","CPX,DSL","17-19",77,268,300,56,41,6,4,5,40,30,24,0,78,6,2,0,2,23,5,0.20895522,"sa3015707"
"Ariel Almonte","CIN","A,CPX,DSL","17-19",133,460,537,118,72,30,2,14,82,79,63,0,166,12,2,0,13,17,6,0.25652174,"sa3015708"
"Abel Bastidas","DET","A,CPX,DSL","17-19",112,388,457,84,57,16,6,5,50,56,61,0,93,6,2,0,5,16,11,0.21649485,"sa3015709"
"Manuel Beltre","TOR","A,CPX,DSL","17-19",143,512,628,123,87,25,4,7,93,75,84,0,109,24,6,0,10,24,9,0.24023438,"sa3015710"
"Denzer Guzman","LAA","A,CPX,DSL","17-19",152,549,620,136,90,32,7,7,88,79,63,1,144,4,4,0,8,21,11,0.24772313,"sa3015711"
"Maikol Hernandez","BAL","CPX,DSL","17-19",88,306,361,61,42,17,1,1,44,29,41,0,100,10,4,0,9,11,6,0.19934641,"sa3015712"
"Moises Ballesteros","CHC","A,CPX,DSL","17-19",162,542,646,143,89,34,0,20,76,87,96,0,98,3,5,0,10,11,2,0.26383764,"sa3015713"
"Jefferson Pena","ARI","CPX,DSL","17-19",102,339,386,82,62,16,3,1,47,31,38,1,99,7,2,0,4,18,12,0.24188791,"sa3015714"
"Manuel Pena","ARI","A,CPX,DSL","17-19",173,636,719,160,121,21,9,9,88,99,74,2,170,3,5,1,8,29,16,0.25157233,"sa3015715"
"Samuel Basallo","BAL","A,CPX,DSL","16-18",135,494,553,134,91,25,2,16,72,93,49,1,119,6,4,0,13,4,1,0.27125506,"sa3015716"
"Yemal Flores","PHI","CPX,DSL","17-19",73,224,265,38,18,13,2,5,29,29,35,0,99,4,2,0,2,10,2,0.16964286,"sa3015717"
"Samuel Zavala","SDP","A,CPX,DSL","16-18",147,515,631,140,83,32,9,16,109,103,94,1,146,8,10,4,11,26,15,0.27184466,"sa3015718"
"Malvin Valdez","CIN","A,CPX,DSL","17-19",128,406,485,81,53,16,6,6,77,41,66,0,164,9,2,1,5,40,8,0.19950739,"sa3015719"
"Yeison Morrobel","TEX","A,CPX,DSL","17-19",137,491,582,141,102,27,7,5,83,67,72,0,99,14,4,1,9,27,13,0.28716904,"sa3015720"
"Daniel Montesino","SDP","CPX,DSL","17-19",61,214,268,65,42,15,4,4,42,52,44,0,63,5,5,0,5,8,4,0.30373832,"sa3015721"
"Starlin Aguilar","SEA","CPX,DSL","17-19",102,367,416,99,76,19,2,2,51,43,39,0,86,5,5,0,10,0,3,0.26975477,"sa3015722"
"Gabriel Gonzalez","SEA","A,CPX,DSL","17-19",171,639,739,202,131,47,6,18,128,103,59,0,113,31,10,0,12,23,7,0.31611894,"sa3015723"
"Martin Gimenez","TOR","CPX,DSL","17-19",86,287,321,58,49,9,0,0,27,20,27,0,102,6,0,1,7,12,3,0.20209059,"sa3015724"
"Danyer Cueva","TEX","A,CPX,DSL","17-19",144,571,629,162,116,29,8,9,115,80,45,0,158,12,1,0,10,15,8,0.28371278,"sa3015725"
"Yeferson Tineo","TEX","DSL","17-19",81,252,305,54,41,9,3,1,42,25,44,2,76,4,4,1,3,21,5,0.21428571,"sa3015726"
"Hendry Mendez","MIL","A,A+,CPX,DSL","17-19",153,516,611,134,103,21,4,6,65,58,84,0,88,7,3,1,10,10,10,0.25968992,"sa3015727"
"Javier Francisco","SFG","CPX,DSL","18-20",83,213,260,42,26,8,4,4,32,25,34,0,57,8,4,1,2,2,3,0.1971831,"sa3015729"
"Diego Rodriguez","BOS","DSL","18-19",61,128,172,30,22,5,3,0,34,21,35,0,41,3,4,2,1,8,2,0.234375,"sa3015730"
