last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Kershaw, Clayton,477132,2017,29,27,175.0,678,641,136,91,20,2,23,202,30,29.8,4.4,.212,.357,.246,0.603,.213,.364,.258,.263,.249,.151,85.3,10.3,30.5,6.3,
Cashner, Andrew,488768,2017,30,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,.250,.365,.326,0.691,.275,.403,.304,.330,.349,.128,87.1,10.6,32.3,3.9,
Miley, Wade,489119,2017,30,32,157.1,728,624,179,122,30,2,25,142,93,19.5,12.8,.287,.462,.380,0.842,.278,.451,.362,.359,.374,.173,87.6,7.4,33.9,6.3,
Garza, Matt,490063,2017,33,24,114.2,504,448,121,75,25,4,17,79,45,15.7,8.9,.270,.458,.336,0.794,.270,.423,.336,.328,.338,.152,86.7,14.6,33,4.7,
Ramirez, JC,500724,2017,28,27,147.1,620,558,149,101,26,1,21,105,49,16.9,7.9,.267,.430,.331,0.761,.273,.454,.327,.341,.338,.182,87.6,8,28,6.5,
Quintana, Jose,500779,2017,28,32,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,.238,.396,.305,0.701,.244,.402,.301,.309,.312,.159,87.5,11.8,36.3,5.9,
Archer, Chris,502042,2017,28,34,201.0,852,784,193,125,37,4,27,249,60,29.2,7,.246,.407,.303,0.710,.233,.387,.306,.296,.293,.154,89.6,12.7,34.8,5.9,
Gibson, Kyle,502043,2017,29,29,158.0,693,624,182,123,32,3,24,121,60,17.5,8.7,.292,.468,.358,0.826,.289,.465,.355,.354,.357,.176,88.5,6.7,33.6,6.9,
Cobb, Alex,502171,2017,29,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,.254,.405,.304,0.709,.270,.432,.304,.324,.319,.163,88.2,9.3,31.6,6,
Samardzija, Jeff,502188,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,.255,.447,.287,0.734,.248,.425,.309,.301,.281,.178,87.4,12.4,36.1,6.3,
Leake, Mike,502190,2017,29,31,186.0,782,724,201,137,42,2,20,130,37,16.6,4.7,.278,.424,.318,0.742,.273,.433,.316,.320,.315,.160,87.6,6.1,30.9,5.1,
Anderson, Chase,502624,2017,29,25,141.1,569,514,113,70,27,2,14,133,41,23.4,7.2,.220,.362,.285,0.647,.213,.351,.281,.275,.280,.138,85.6,14.5,31.7,4.4,
Holland, Derek,502706,2017,30,29,135.0,626,538,156,90,31,4,31,104,75,16.6,12,.290,.535,.383,0.918,.287,.511,.388,.383,.384,.223,88.5,14.2,37.9,8.2,
Peacock, Brad,502748,2017,29,34,132.0,546,485,100,66,22,2,10,161,57,29.5,10.4,.206,.322,.294,0.616,.195,.313,.274,.268,.284,.118,85.7,12.9,31.1,5.2,
Darvish, Yu,506433,2017,30,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,.228,.397,.292,0.689,.233,.379,.296,.295,.298,.145,86.2,13.2,35.7,6.3,
Duffy, Danny,518633,2017,28,24,146.1,609,556,143,98,25,7,13,130,41,21.3,6.7,.257,.397,.312,0.709,.248,.405,.306,.309,.305,.157,87,16,32,5.5,
Moore, Matt,519043,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,.283,.486,.349,0.835,.275,.509,.354,.361,.344,.234,89.6,15.7,36.4,9,
Nelson, Jimmy,519076,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,.257,.374,.315,0.689,.233,.355,.301,.285,.293,.122,85.9,5.9,32,4,
Pomeranz, Drew,519141,2017,28,32,173.2,739,659,166,117,27,3,19,174,68,23.5,9.2,.252,.388,.323,0.711,.247,.409,.310,.317,.321,.161,87.9,13,32.7,6.7,
Porcello, Rick,519144,2017,28,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,.286,.498,.328,0.826,.270,.477,.348,.337,.314,.207,88.2,14.4,36.5,8,
Sale, Chris,519242,2017,28,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,.208,.349,.254,0.603,.194,.337,.260,.252,.243,.142,86.8,15,35.8,6.1,
Zimmermann, Jordan,519455,2017,31,29,160.0,713,651,204,128,41,6,29,103,44,14.4,6.2,.313,.528,.359,0.887,.294,.512,.372,.362,.343,.219,89.3,17.2,37.4,7.7,
Perez, Martin,527048,2017,26,32,185.0,811,735,221,157,39,2,23,115,63,14.2,7.8,.301,.453,.359,0.812,.296,.469,.349,.356,.357,.173,87.1,9.8,35.7,5.4,
Teheran, Julio,527054,2017,26,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,.257,.443,.329,0.772,.253,.424,.330,.325,.326,.171,87.2,13.9,30.6,6.4,
Adleman, Tim,534947,2017,29,30,122.1,531,469,124,59,34,2,29,108,51,20.3,9.6,.264,.531,.342,0.873,.244,.460,.365,.337,.326,.217,87.7,18.3,35,7.9,
Ramirez, Erasmo,541640,2017,27,37,131.1,539,497,123,70,31,0,22,109,31,20.2,5.8,.247,.443,.291,0.734,.258,.458,.308,.325,.304,.200,88.5,12.4,33,7.6,
Chatwood, Tyler,543022,2017,27,33,147.2,631,543,136,81,26,9,20,120,77,19,12.2,.250,.442,.346,0.788,.253,.398,.338,.329,.349,.145,86.4,1.2,31.2,5.6,
Cole, Gerrit,543037,2017,26,33,203.0,849,784,199,126,36,6,31,196,55,23.1,6.5,.254,.434,.306,0.740,.257,.428,.315,.317,.309,.171,86.3,11.1,34,7.6,
Gray, Sonny,543243,2017,27,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,.226,.374,.294,0.668,.245,.404,.290,.310,.312,.159,87.4,5.4,29.5,6.2,
Hendricks, Kyle,543294,2017,27,24,139.2,570,521,126,92,17,0,17,123,40,21.6,7,.242,.372,.298,0.670,.251,.390,.291,.303,.307,.139,85,8.6,32.6,4.4,
Montgomery, Mike,543557,2017,27,44,130.2,540,470,103,75,18,0,10,100,55,18.5,10.2,.219,.321,.310,0.631,.238,.352,.280,.301,.327,.114,86,3.8,30.5,3.2,
Odorizzi, Jake,543606,2017,27,28,143.1,603,531,117,64,21,2,30,127,61,21.1,10.1,.220,.437,.300,0.737,.240,.445,.313,.326,.318,.205,87.9,19.6,35.4,8.2,
Roark, Tanner,543699,2017,30,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,.254,.408,.321,0.729,.256,.403,.313,.315,.323,.147,86.9,10,34.8,5.4,
Strasburg, Stephen,544931,2017,28,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,.204,.317,.265,0.582,.204,.333,.252,.263,.268,.128,87.3,10.8,28.2,6.1,
Bauer, Trevor,545333,2017,26,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8,.266,.446,.329,0.775,.250,.422,.332,.320,.316,.172,89.4,9.7,36.1,7.8,
Tanaka, Masahiro,547888,2017,28,30,178.1,751,700,180,103,42,0,35,194,41,25.8,5.5,.257,.467,.304,0.771,.247,.444,.326,.315,.295,.197,88,8.8,34.6,8.6,
Ryu, Hyun Jin,547943,2017,30,25,126.2,541,487,128,77,27,2,22,116,45,21.4,8.3,.263,.462,.330,0.792,.259,.437,.336,.328,.328,.178,87.5,10.1,36.2,6.9,
Urena, Jose,570632,2017,25,34,169.2,724,638,152,96,25,5,26,113,64,15.6,8.8,.238,.415,.320,0.735,.263,.462,.316,.345,.344,.199,86.4,13,34.3,8.6,
Boyd, Matthew,571510,2017,26,26,135.0,605,540,157,101,32,6,18,110,53,18.2,8.8,.291,.472,.354,0.826,.263,.445,.350,.333,.332,.183,86.6,15.7,34.4,5.9,
Corbin, Patrick,571578,2017,27,33,189.2,826,753,208,128,47,7,26,178,61,21.5,7.4,.276,.461,.331,0.792,.264,.427,.333,.320,.321,.163,87.9,7.8,30.1,6.7,
Fiers, Mike,571666,2017,32,29,153.1,670,591,157,98,24,3,32,146,62,21.8,9.3,.266,.479,.348,0.827,.256,.445,.354,.341,.340,.189,86.5,12.9,33,8,
Paxton, James,572020,2017,28,24,136.0,552,506,113,80,24,0,9,156,37,28.3,6.7,.223,.324,.278,0.602,.213,.306,.263,.256,.271,.093,87.2,12.3,31.7,2.8,
Keuchel, Dallas,572971,2017,29,23,145.2,583,533,116,83,18,0,15,125,47,21.4,8.1,.218,.336,.284,0.620,.234,.350,.273,.287,.299,.116,85.5,-0.6,23.7,5.1,
Straily, Dan,573185,2017,28,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,.256,.466,.318,0.784,.235,.413,.330,.306,.300,.178,87.2,18.5,32.4,6.9,
Stroman, Marcus,573186,2017,26,33,201.0,834,762,201,146,33,1,21,164,62,19.7,7.4,.264,.392,.323,0.715,.263,.394,.310,.314,.323,.131,88.7,0.6,24.3,5,
Foltynewicz, Mike,592314,2017,25,29,154.0,692,610,169,109,37,3,20,143,59,20.7,8.5,.277,.446,.349,0.795,.266,.438,.342,.336,.340,.172,88.5,13.6,33.8,5.4,
Gausman, Kevin,592332,2017,26,34,186.2,816,736,208,138,39,2,29,179,71,21.9,8.7,.283,.459,.348,0.807,.272,.456,.346,.344,.340,.185,87.7,11.8,37.8,8.2,
Ray, Robbie,592662,2017,25,28,162.0,665,582,116,73,18,2,23,218,71,32.8,10.7,.199,.356,.290,0.646,.215,.370,.282,.297,.307,.155,89.9,14.4,31.5,6.2,
Taillon, Jameson,592791,2017,25,25,133.2,587,525,152,99,38,4,11,125,46,21.3,7.8,.290,.440,.349,0.789,.255,.382,.337,.305,.319,.127,86.3,9.2,33,4.1,
Walker, Taijuan,592836,2017,24,28,157.1,683,600,148,89,37,5,17,146,61,21.4,8.9,.247,.410,.322,0.732,.244,.406,.311,.313,.321,.162,88.7,9.6,30.2,5.1,
Williams, Trevor,592866,2017,25,31,150.1,642,568,145,99,30,2,14,117,52,18.2,8.1,.255,.389,.325,0.714,.254,.396,.309,.317,.328,.142,86.3,10,33.7,5.2,
Martinez, Carlos,593372,2017,25,32,205.0,858,772,179,114,34,4,27,217,71,25.3,8.3,.232,.391,.302,0.693,.222,.352,.299,.284,.294,.131,87,8.1,30.5,4.8,
Rodriguez, Eduardo,593958,2017,24,25,137.1,582,523,126,71,33,3,19,150,50,25.8,8.6,.241,.424,.312,0.736,.229,.412,.315,.309,.302,.183,86.3,16.6,35.5,7.7,
deGrom, Jacob,594798,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,.237,.389,.292,0.681,.219,.349,.291,.274,.278,.130,86.3,10.8,32.1,5.9,
Eickhoff, Jerad,595191,2017,26,24,128.0,576,506,142,91,35,0,16,118,53,20.5,9.2,.281,.445,.349,0.794,.264,.448,.338,.337,.338,.184,89,15.4,33.8,6.3,
Pivetta, Nick,601713,2017,24,26,133.0,584,512,144,89,27,3,25,140,57,24,9.8,.281,.492,.353,0.845,.256,.438,.358,.336,.335,.182,88.3,13.1,36.6,7.3,
Bundy, Dylan,605164,2017,24,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,.240,.420,.301,0.721,.242,.441,.308,.321,.306,.199,88.8,19.4,34.2,7.8,
Cotton, Jharel,605194,2017,25,24,129.0,564,498,133,76,29,0,28,105,53,18.6,9.4,.267,.494,.339,0.833,.241,.428,.352,.322,.318,.188,86.7,17.4,31.6,6,
Davies, Zach,605200,2017,24,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,.275,.424,.331,0.755,.287,.430,.323,.336,.345,.143,86.2,7.4,34,4,
Fulmer, Michael,605242,2017,24,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,.243,.350,.294,0.644,.259,.407,.279,.310,.310,.148,86.1,9.4,32.5,4.9,
Nola, Aaron,605400,2017,24,27,168.0,693,640,154,103,29,4,18,184,49,26.6,7.1,.241,.383,.297,0.680,.224,.360,.293,.279,.281,.136,85.7,9,33.4,5,
Snell, Blake,605483,2017,24,24,129.1,547,482,113,70,26,2,15,119,59,21.8,10.8,.234,.390,.317,0.707,.232,.384,.308,.306,.316,.152,86.4,13.3,30.4,4.3,
Perdomo, Luis,606131,2017,24,29,163.2,716,638,182,126,39,0,17,118,65,16.5,9.1,.285,.426,.358,0.784,.270,.420,.339,.334,.346,.150,88,1.1,26.5,5,
Montero, Rafael,606160,2017,26,34,119.0,550,461,141,104,25,0,12,114,67,20.7,12.2,.306,.438,.394,0.832,.250,.374,.359,.320,.349,.124,84.6,10.4,30.8,4.1,
Gsellman, Robert,607229,2017,23,25,119.2,549,493,138,86,31,4,17,82,42,14.9,7.7,.280,.462,.345,0.807,.280,.443,.344,.340,.346,.163,86.3,6.9,33.8,5,
Biagini, Joe,607352,2017,27,44,119.2,517,471,125,84,22,4,15,97,42,18.8,8.1,.265,.425,.327,0.752,.251,.385,.323,.306,.315,.134,86.2,5.8,29.3,5.3,
Freeland, Kyle,607536,2017,24,33,156.0,688,596,169,115,34,3,17,107,63,15.6,9.2,.284,.436,.356,0.792,.258,.394,.340,.319,.335,.136,86.1,4.7,29,4.3,
Wacha, Michael,608379,2017,25,30,165.2,701,636,170,117,33,3,17,158,55,22.5,7.8,.267,.409,.327,0.736,.250,.391,.316,.305,.312,.141,87.2,9.8,32.4,5.6,
Marquez, German,608566,2017,22,29,162.0,700,634,174,105,37,7,25,147,49,21,7,.274,.473,.332,0.805,.258,.434,.341,.324,.319,.176,88.7,9.1,31.3,7.1,
McCullers Jr., Lance,621121,2017,23,22,118.2,512,457,114,76,28,2,8,132,40,25.8,7.8,.249,.372,.324,0.696,.231,.346,.305,.292,.309,.115,87.4,1,30.4,4.6,
Berrios, Jose,621244,2017,23,26,145.2,616,548,131,86,28,2,15,139,48,22.6,7.8,.239,.380,.313,0.693,.232,.387,.302,.306,.309,.155,86,14.7,32.5,5,
Blach, Ty,621389,2017,26,34,163.2,692,633,179,120,36,6,17,73,43,10.5,6.2,.283,.439,.327,0.766,.289,.447,.326,.336,.335,.158,86.9,9.9,32.7,3.7,
Wood, Alex,622072,2017,26,27,152.1,614,566,123,80,28,0,15,151,38,24.6,6.2,.217,.346,.274,0.620,.234,.360,.266,.280,.289,.126,85.6,7.4,30.8,5,
Senzatela, Antonio,622608,2017,22,36,134.2,564,504,128,77,28,5,18,102,47,18.1,8.3,.254,.437,.320,0.757,.265,.411,.322,.327,.333,.146,87.7,7.1,32.8,5.4,
Severino, Luis,622663,2017,23,31,193.1,782,720,150,99,30,0,21,230,51,29.4,6.5,.208,.338,.266,0.604,.215,.339,.263,.271,.274,.124,87.2,8,29.7,6.1,
Maeda, Kenta,628317,2017,29,29,134.1,557,508,121,72,26,1,22,140,34,25.1,6.1,.238,.423,.290,0.713,.230,.377,.303,.287,.284,.147,86.2,15,34.9,4.8,
Manaea, Sean,640455,2017,25,29,158.2,691,623,167,109,35,5,18,140,55,20.3,8,.268,.427,.336,0.763,.264,.426,.329,.329,.333,.163,89.4,12.6,32.3,5.8,
Kuhl, Chad,641771,2017,24,31,157.1,680,592,159,96,41,5,17,142,72,20.9,10.6,.269,.441,.352,0.793,.262,.419,.338,.332,.348,.157,88.8,11.6,36.7,5.7,
Godley, Zack,643327,2017,27,26,155.0,627,561,124,75,33,1,15,165,53,26.3,8.5,.221,.364,.293,0.657,.230,.368,.285,.295,.303,.138,88,4.9,28.7,6.4,
Montgomery, Jordan,656756,2017,24,29,155.1,649,592,140,96,20,3,21,144,51,22.2,7.9,.236,.387,.297,0.684,.239,.399,.295,.307,.301,.160,86.9,13.8,31.8,6.2,
Miranda, Ariel,664641,2017,28,31,160.0,678,600,140,73,27,3,37,137,63,20.2,9.3,.233,.473,.308,0.781,.241,.463,.329,.334,.317,.222,87.9,20.6,32.8,9.5,
Colon, Bartolo,112526,2018,45,28,146.1,628,591,172,95,35,10,32,81,25,12.9,4,.291,.547,.319,0.866,.300,.525,.362,.363,.328,.225,89.6,11.8,37.2,7.5,
Sabathia, CC,282332,2018,37,29,153.0,665,600,150,101,29,1,19,140,51,21.1,7.7,.250,.397,.319,0.716,.219,.352,.313,.289,.293,.132,84.9,13,32.2,5.2,
Greinke, Zack,425844,2018,34,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,.231,.390,.275,0.665,.245,.406,.286,.303,.290,.161,87.9,10.4,35.4,6.4,
Hamels, Cole,430935,2018,34,32,190.2,805,715,176,113,29,5,29,188,65,23.4,8.1,.246,.422,.324,0.746,.255,.423,.325,.332,.333,.167,88.6,10.9,34.4,7.5,
Hernandez, Felix,433587,2018,32,29,155.2,684,606,159,95,35,2,27,125,59,18.3,8.6,.262,.460,.338,0.798,.267,.463,.344,.352,.345,.196,89.8,12.2,34,8.4,
Verlander, Justin,434378,2018,35,34,214.0,833,781,156,92,31,5,28,290,37,34.8,4.4,.200,.360,.242,0.602,.184,.309,.259,.237,.229,.124,88.5,22.1,31.1,6.2,
Liriano, Francisco,434538,2018,34,27,133.2,586,503,127,85,18,5,19,110,73,18.8,12.5,.252,.421,.350,0.771,.263,.442,.337,.355,.362,.179,88,9.3,34.4,7.5,
Hammel, Jason,434628,2018,35,39,127.0,582,533,168,108,37,5,18,92,39,15.8,6.7,.315,.505,.362,0.867,.299,.508,.368,.366,.348,.209,89.5,15.6,36.8,8.3,
Sanchez, Anibal,434671,2018,34,25,136.2,553,497,106,68,21,2,15,135,42,24.4,7.6,.213,.354,.278,0.632,.210,.343,.277,.275,.276,.133,85,12.2,27.2,5.1,
Kluber, Corey,446372,2018,32,33,215.0,842,801,179,118,32,4,25,222,34,26.4,4,.223,.367,.257,0.624,.227,.369,.270,.277,.263,.142,87.9,11.3,32.1,6.3,
Hill, Rich,448179,2018,38,25,132.2,547,493,108,62,23,3,20,150,41,27.4,7.5,.219,.400,.289,0.689,.226,.403,.297,.304,.296,.176,88.8,15.6,33,7.8,
Shields, James,448306,2018,36,34,204.2,871,775,190,113,41,2,34,154,78,17.7,9,.245,.435,.319,0.754,.262,.466,.326,.350,.336,.204,88.6,16.6,35.9,8.3,
Guerra, Junior,448855,2018,33,31,141.0,610,542,143,90,33,1,19,136,55,22.3,9,.264,.434,.334,0.768,.242,.395,.333,.313,.315,.153,89,13.6,32.3,6.7,
Morton, Charlie,450203,2018,34,30,167.0,695,609,130,82,27,3,18,201,64,28.9,9.2,.213,.356,.303,0.659,.205,.326,.293,.284,.299,.121,87.5,7.7,32,5.8,
Lester, Jon,452657,2018,34,32,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,.256,.410,.324,0.734,.268,.449,.319,.343,.337,.181,88.7,13.7,38.9,6.6,
Kennedy, Ian,453178,2018,33,22,119.2,518,471,125,77,26,2,20,105,40,20.3,7.7,.265,.456,.323,0.779,.260,.483,.334,.342,.318,.223,89.5,17.5,39.2,8.9,
LeBlanc, Wade,453281,2018,33,32,162.0,662,614,151,94,32,1,24,130,40,19.6,6,.246,.419,.293,0.712,.251,.432,.306,.317,.300,.181,87.4,16.1,36.2,9,
Scherzer, Max,453286,2018,33,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,.188,.332,.247,0.579,.185,.316,.252,.248,.245,.131,86.6,20.7,33.8,6.6,
Richard, Clayton,453385,2018,34,27,158.2,682,604,159,100,35,5,19,108,60,15.8,8.8,.263,.432,.338,0.770,.277,.446,.334,.349,.351,.170,90.6,2.2,28.8,6.2,
Arrieta, Jake,453562,2018,32,31,172.2,722,649,165,109,34,1,21,138,57,19.1,7.9,.254,.407,.318,0.725,.249,.392,.315,.312,.314,.143,87.8,8.6,32.9,5.6,
Price, David,456034,2018,32,30,176.0,722,657,151,94,28,4,25,177,50,24.5,6.9,.230,.399,.293,0.692,.240,.409,.300,.313,.303,.170,88.7,14.7,33.2,7,
Happ, J.A.,457918,2018,35,31,177.2,732,668,150,95,27,1,27,193,51,26.4,7,.225,.389,.288,0.677,.226,.400,.295,.302,.290,.174,88.4,15.4,30.9,8.8,
Lynn, Lance,458681,2018,31,31,156.2,700,616,163,114,32,3,14,161,76,23,10.9,.265,.394,.350,0.744,.240,.364,.327,.310,.329,.124,87.5,7.8,30.4,4.2,
Gonzalez, Gio,461829,2018,32,32,171.0,746,652,167,109,40,1,17,148,80,19.8,10.7,.256,.399,.335,0.734,.255,.412,.320,.329,.337,.157,87.7,11.2,35.1,5.8,
Estrada, Marco,462136,2018,34,28,143.2,627,566,155,75,49,2,29,103,50,16.4,8,.274,.521,.331,0.852,.245,.454,.360,.332,.310,.209,87.5,24.7,37.6,9.3,
Nova, Ivan,467100,2018,31,29,161.0,683,638,171,106,34,5,26,114,35,16.7,5.1,.268,.459,.309,0.768,.267,.464,.327,.332,.309,.197,90,11,33.2,7.9,
Chacin, Jhoulys,468504,2018,30,35,192.2,796,697,153,98,32,5,18,156,71,19.6,8.9,.220,.357,.298,0.655,.246,.402,.287,.320,.325,.156,88.8,13.2,32.8,6.5,
Carrasco, Carlos,471911,2018,31,32,192.0,784,726,173,115,31,6,21,231,43,29.5,5.5,.238,.384,.285,0.669,.228,.371,.288,.283,.278,.143,89.7,9.8,32.9,6,
Ross, Tyson,475115,2018,31,31,149.2,634,556,132,83,28,4,17,122,62,19.2,9.8,.237,.394,.319,0.713,.251,.401,.309,.324,.334,.150,88.3,8.9,36.8,6.1,
Kershaw, Clayton,477132,2018,30,26,161.1,649,612,139,90,30,2,17,155,29,23.9,4.5,.227,.366,.264,0.630,.237,.368,.272,.282,.274,.131,88,9.3,29.9,5.4,
Cashner, Andrew,488768,2018,31,28,153.0,681,609,177,105,44,3,25,99,65,14.5,9.5,.291,.496,.360,0.856,.286,.469,.366,.358,.357,.183,89.2,13.4,36.4,7.2,
Quintana, Jose,500779,2018,29,32,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,.246,.418,.319,0.737,.247,.415,.319,.321,.320,.168,89.4,12.4,33.7,6.1,
Minor, Mike,501985,2018,30,28,157.0,640,587,138,70,38,5,25,132,38,20.6,5.9,.235,.445,.288,0.733,.242,.445,.312,.319,.295,.204,88.1,18.7,35.5,10.8,
Archer, Chris,502042,2018,29,27,148.1,638,579,155,96,39,1,19,162,49,25.4,7.7,.268,.437,.330,0.767,.249,.414,.330,.317,.314,.165,89.7,11.9,33.7,6.4,
Gibson, Kyle,502043,2018,30,32,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,.241,.385,.316,0.701,.251,.392,.306,.319,.327,.141,87.8,7.9,30.9,5.7,
Cobb, Alex,502171,2018,30,28,152.1,661,606,172,105,38,5,24,102,43,15.4,6.5,.284,.482,.332,0.814,.275,.458,.345,.338,.326,.183,89,7.5,33.4,7.8,
Leake, Mike,502190,2018,30,31,185.2,783,739,207,135,44,5,23,119,34,15.2,4.3,.280,.447,.316,0.763,.298,.471,.326,.348,.333,.174,89.7,8.5,35.4,6.7,
Anderson, Chase,502624,2018,30,30,158.0,644,575,131,79,20,2,30,128,57,19.9,8.9,.228,.426,.305,0.731,.244,.436,.317,.330,.320,.192,87.2,18.5,34.5,8.8,
Holland, Derek,502706,2018,31,36,171.1,727,640,154,90,42,3,19,169,67,23.2,9.2,.241,.405,.313,0.718,.239,.401,.309,.312,.314,.163,88.4,14.7,34.1,6.6,
Bettis, Chad,518452,2018,29,27,120.1,518,456,121,73,28,2,18,80,47,15.4,9.1,.265,.454,.337,0.791,.263,.448,.339,.343,.339,.185,88.6,6.9,30.1,7.3,
Bumgarner, Madison,518516,2018,28,21,129.2,551,495,118,74,27,3,14,109,43,19.8,7.8,.238,.390,.304,0.694,.249,.426,.300,.322,.314,.177,88.4,13.3,34.3,8.4,
Duffy, Danny,518633,2018,29,28,155.0,692,610,161,111,24,3,23,141,70,20.4,10.1,.264,.426,.341,0.767,.263,.452,.333,.346,.341,.188,88.6,16.8,36.7,7.3,
Harvey, Matt,518774,2018,29,32,155.0,663,609,165,103,32,3,27,131,37,19.8,5.6,.271,.466,.317,0.783,.249,.434,.334,.319,.299,.185,90.1,13.5,32.3,8,
Porcello, Rick,519144,2018,29,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,.241,.399,.299,0.698,.243,.403,.303,.311,.304,.160,89,12.4,33.8,7,
Sale, Chris,519242,2018,29,27,158.0,617,565,102,66,22,3,11,237,34,38.4,5.5,.181,.288,.243,0.531,.166,.285,.237,.233,.231,.119,85.6,12.4,31.9,7.5,
Zimmermann, Jordan,519455,2018,32,25,131.1,556,521,140,83,23,6,28,111,26,20,4.7,.269,.497,.303,0.800,.257,.467,.338,.327,.294,.211,89.1,16.8,38.6,9.6,
Teheran, Julio,527054,2018,27,31,175.2,724,623,122,67,25,4,26,162,84,22.4,11.6,.196,.374,.298,0.672,.231,.407,.295,.324,.330,.176,88.7,15.5,34.5,7.2,
Anderson, Tyler,542881,2018,28,32,176.0,736,665,165,96,35,4,30,164,58,22.3,7.9,.248,.448,.308,0.756,.229,.375,.323,.296,.295,.146,87.6,16,35.8,5.7,
Cole, Gerrit,543037,2018,27,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8,.198,.332,.269,0.601,.198,.337,.265,.271,.270,.139,89.1,15.8,35.8,6.2,
Gaviglio, Sam,543208,2018,28,26,123.2,548,498,140,91,25,3,21,105,38,19.2,6.9,.281,.470,.335,0.805,.265,.435,.344,.330,.323,.169,88.9,7.8,31.4,6.7,
Gray, Sonny,543243,2018,28,30,130.1,582,511,138,90,34,0,14,123,57,21.1,9.8,.270,.419,.349,0.768,.249,.385,.336,.322,.334,.136,88.7,7.9,30.5,6.3,
Hendricks, Kyle,543294,2018,28,33,199.0,812,745,184,126,31,5,22,161,44,19.8,5.4,.247,.391,.294,0.685,.243,.389,.295,.300,.294,.145,86.4,10.3,32.6,5.7,
Montgomery, Mike,543557,2018,28,38,124.0,534,481,131,96,23,2,10,86,39,16.1,7.3,.272,.391,.333,0.724,.273,.406,.315,.325,.335,.133,87.9,7.7,31.1,3.7,
Odorizzi, Jake,543606,2018,28,32,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,.242,.419,.324,0.743,.245,.425,.322,.332,.332,.181,89.1,21.4,35.2,7.4,
Roark, Tanner,543699,2018,31,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,.262,.422,.319,0.741,.255,.418,.319,.318,.313,.163,87.8,14.5,32.7,6,
Strasburg, Stephen,544931,2018,29,22,130.0,544,492,118,74,23,3,18,156,38,28.7,7,.240,.409,.302,0.711,.231,.399,.306,.306,.296,.168,89.2,11,35.1,7.3,
Bauer, Trevor,545333,2018,27,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,.208,.302,.280,0.582,.197,.307,.260,.260,.271,.110,87.8,12,33,4.4,
Tanaka, Masahiro,547888,2018,29,27,156.0,635,588,141,84,32,0,25,159,35,25,5.5,.240,.422,.290,0.712,.242,.408,.307,.305,.292,.166,88.9,10.7,31.8,7.1,
Stripling, Ross,548389,2018,28,33,122.0,503,478,123,77,27,1,18,136,22,27,4.4,.257,.431,.291,0.722,.221,.361,.309,.270,.258,.141,87.9,10.1,34.3,5.8,
Wheeler, Zack,554430,2018,28,29,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,.225,.320,.291,0.611,.219,.334,.272,.278,.287,.115,86.1,11.3,32.9,4.8,
Urena, Jose,570632,2018,26,31,174.0,712,640,155,106,28,2,19,130,51,18.3,7.2,.242,.381,.308,0.689,.249,.393,.298,.311,.317,.144,88.5,9.3,30.3,6.2,
Boyd, Matthew,571510,2018,27,31,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,.228,.410,.294,0.704,.209,.370,.305,.287,.280,.161,87.4,22.3,34.4,6.1,
