last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,k_percent,bb_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_balk,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,pitch_count,opposite_percent,n,
Lester, Jon,452657,2017,32,180.2,763,691,179,26,180,60,23.6,7.9,0.750,87,101,0,0,542,13,8,0,4.33,.241,.392,.304,.307,.151,86.4,10.3,5.4,3131,24.7,3123,
Kennedy, Ian,453178,2017,30,154.0,655,582,143,34,131,61,20,9.3,0.805,92,99,0,0,462,5,13,1,5.38,.263,.515,.359,.337,.251,89.5,17.5,10.9,2641,25.8,2636,
Scherzer, Max,453286,2017,31,200.2,779,709,126,22,268,54,34.4,6.9,0.565,56,62,0,0,602,16,6,0,2.51,.177,.305,.243,.247,.128,86.5,19.1,5.6,3111,25.3,3099,
Richard, Clayton,453385,2017,32,197.1,858,780,240,24,151,59,17.6,6.9,0.842,105,114,0,0,592,8,15,1,4.79,.278,.413,.325,.335,.135,87.4,1.8,4.4,3045,25.9,3012,
Arrieta, Jake,453562,2017,30,168.1,707,637,150,23,163,55,23.1,7.8,0.716,66,82,0,0,505,14,10,0,3.53,.240,.396,.305,.309,.156,87.4,10.6,5.6,2743,23.6,2726,
Gonzalez, Miguel,456068,2017,27,156.0,684,616,167,22,100,55,14.6,8,0.792,80,88,0,0,468,8,13,0,4.62,.269,.462,.341,.334,.193,88.3,17.4,6.7,2531,27.3,2526,
Cueto, Johnny,456501,2017,25,147.1,648,577,160,22,136,53,21,8.2,0.815,74,77,0,0,442,8,8,1,4.52,.282,.476,.354,.350,.195,88.2,15.1,7.3,2533,24.6,2513,
Happ, J.A.,457918,2017,25,145.1,626,575,145,18,142,46,22.7,7.3,0.701,57,64,0,0,436,10,11,0,3.53,.237,.376,.291,.293,.138,85.9,9,4.3,2487,31.1,2484,
Lynn, Lance,458681,2017,33,186.1,776,676,151,27,153,78,19.7,10.1,0.707,71,80,0,0,559,11,8,0,3.43,.234,.398,.315,.324,.164,86.6,12.2,5.8,3151,30.1,3144,
Tomlin, Josh,458708,2017,26,141.0,585,564,166,23,109,14,18.6,2.4,0.808,78,80,0,0,423,10,9,0,4.98,.300,.511,.351,.321,.212,88.5,13.7,7,2088,19,2078,
Pelfrey, Mike,460059,2017,34,120.0,546,471,127,25,79,62,14.5,11.4,0.852,79,87,0,0,360,3,12,0,5.93,.267,.463,.356,.364,.195,87.8,8.6,7.6,2291,21.8,2286,
Gonzalez, Gio,461829,2017,32,201.0,827,731,158,21,188,79,22.7,9.6,0.643,66,69,0,0,603,15,9,0,2.96,.226,.364,.295,.308,.138,86.1,11.7,4.9,3364,23.5,3357,
Estrada, Marco,462136,2017,33,186.0,806,726,186,31,176,71,21.8,8.8,0.785,103,104,0,0,558,10,9,0,4.98,.229,.409,.305,.298,.179,87,21.8,7,3246,28.2,3242,
Nova, Ivan,467100,2017,31,187.0,785,732,203,29,131,36,16.7,4.6,0.780,86,96,0,0,561,11,14,0,4.14,.282,.480,.341,.323,.197,89.4,9.2,6.5,2677,21.4,2574,
Chacin, Jhoulys,468504,2017,32,180.1,765,667,157,19,153,72,20,9.4,0.693,78,82,0,0,541,13,10,1,3.89,.238,.380,.307,.323,.142,86.3,9.8,5.7,2937,25.7,2905,
Carrasco, Carlos,471911,2017,32,200.0,798,735,173,21,226,46,28.3,5.8,0.673,73,73,0,0,600,18,6,0,3.29,.235,.389,.295,.289,.154,87.4,9.6,7.4,3058,26.4,3038,
Hellickson, Jeremy,476451,2017,30,164.0,695,628,160,35,96,47,13.8,6.8,0.809,99,105,0,0,492,8,11,1,5.43,.277,.489,.351,.335,.212,87.8,17.8,6.4,2618,25.7,2605,
Kershaw, Clayton,477132,2017,27,175.0,678,641,136,23,202,30,29.8,4.4,0.603,45,49,0,0,525,18,4,2,2.31,.213,.364,.263,.249,.151,85.3,10.3,6.3,2521,23.5,2447,
Cashner, Andrew,488768,2017,28,166.2,704,624,156,15,86,64,12.2,9.1,0.691,63,75,0,0,500,11,11,1,3.40,.275,.403,.330,.349,.128,87.1,10.6,3.9,2636,26.1,2631,
Miley, Wade,489119,2017,32,157.1,728,624,179,25,142,93,19.5,12.8,0.842,98,104,0,0,472,8,15,0,5.61,.278,.451,.359,.374,.173,87.6,7.4,6.3,3054,22.7,3052,
Garza, Matt,490063,2017,24,114.2,504,448,121,17,79,45,15.7,8.9,0.794,63,72,0,0,344,6,9,0,4.94,.270,.423,.328,.338,.152,86.7,14.6,4.7,1910,28.5,1910,
Ramirez, JC,500724,2017,27,147.1,620,558,149,21,105,49,16.9,7.9,0.761,68,72,0,1,442,11,10,1,4.15,.273,.454,.341,.338,.182,87.6,8,6.5,2303,24.8,2293,
Quintana, Jose,500779,2017,32,188.2,790,715,170,23,207,61,26.2,7.7,0.701,87,92,0,0,566,11,11,1,4.15,.244,.402,.309,.312,.159,87.5,11.8,5.9,3176,23.6,3168,
Archer, Chris,502042,2017,34,201.0,852,784,193,27,249,60,29.2,7,0.710,91,101,0,0,603,10,12,0,4.07,.233,.387,.296,.293,.154,89.6,12.7,5.9,3406,31.2,3394,
Gibson, Kyle,502043,2017,29,158.0,693,624,182,24,121,60,17.5,8.7,0.826,89,93,0,0,474,12,10,0,5.07,.289,.465,.354,.357,.176,88.5,6.7,6.9,2610,16.4,2609,
Cobb, Alex,502171,2017,29,179.1,742,689,175,22,128,44,17.3,5.9,0.709,73,78,0,0,538,12,10,1,3.66,.270,.432,.324,.319,.163,88.2,9.3,6,2849,21.8,2845,
Samardzija, Jeff,502188,2017,32,207.2,847,801,204,30,205,32,24.2,3.8,0.734,102,107,0,0,623,9,15,0,4.42,.248,.425,.301,.281,.178,87.4,12.4,6.3,3273,25.5,3262,
Leake, Mike,502190,2017,31,186.0,782,724,201,20,130,37,16.6,4.7,0.742,81,93,0,0,558,10,13,0,3.92,.273,.433,.320,.315,.160,87.6,6.1,5.1,2779,19,2721,
Anderson, Chase,502624,2017,25,141.1,569,514,113,14,133,41,23.4,7.2,0.647,43,47,0,0,424,12,4,0,2.74,.213,.351,.275,.280,.138,85.6,14.5,4.4,2254,25.3,2251,
Holland, Derek,502706,2017,29,135.0,626,538,156,31,104,75,16.6,12,0.918,93,106,0,0,405,7,14,0,6.20,.287,.511,.383,.384,.223,88.5,14.2,8.2,2460,21.7,2458,
Peacock, Brad,502748,2017,34,132.0,546,485,100,10,161,57,29.5,10.4,0.616,44,46,0,0,396,13,2,1,3.00,.195,.313,.268,.284,.118,85.7,12.9,5.2,2248,26.5,2246,
Darvish, Yu,506433,2017,31,186.2,766,697,159,27,209,58,27.3,7.6,0.689,80,83,0,0,560,10,12,1,3.86,.233,.379,.295,.298,.145,86.2,13.2,6.3,3054,24.3,3038,
Duffy, Danny,518633,2017,24,146.1,609,556,143,13,130,41,21.3,6.7,0.709,62,67,0,0,439,9,10,2,3.81,.248,.405,.309,.305,.157,87,16,5.5,2277,27,2272,
Moore, Matt,519043,2017,32,174.1,790,706,200,27,148,67,18.7,8.5,0.835,107,116,0,0,523,6,15,0,5.52,.275,.509,.361,.344,.234,89.6,15.7,9,2875,24.8,2871,
Nelson, Jimmy,519076,2017,29,175.1,728,665,171,16,199,48,27.3,6.6,0.689,68,75,0,0,526,12,6,1,3.49,.233,.355,.285,.293,.122,85.9,5.9,4,2752,28.4,2750,
Pomeranz, Drew,519141,2017,32,173.2,739,659,166,19,174,68,23.5,9.2,0.711,64,69,0,0,521,17,6,0,3.32,.247,.409,.317,.321,.161,87.9,13,6.7,3080,24.5,3042,
Porcello, Rick,519144,2017,33,203.1,885,824,236,38,181,48,20.5,5.4,0.826,105,125,0,0,610,11,17,0,4.65,.270,.477,.337,.314,.207,88.2,14.4,8,3383,26.6,3368,
Sale, Chris,519242,2017,32,214.1,851,794,165,24,308,43,36.2,5.1,0.603,69,73,0,0,643,17,8,0,2.90,.194,.337,.252,.243,.142,86.8,15,6.1,3428,26.8,3423,
Zimmermann, Jordan,519455,2017,29,160.0,713,651,204,29,103,44,14.4,6.2,0.887,108,111,0,0,480,8,13,0,6.08,.294,.512,.362,.343,.219,89.3,17.2,7.7,2644,24.2,2640,
Perez, Martin,527048,2017,32,185.0,811,735,221,23,115,63,14.2,7.8,0.812,99,108,0,0,555,13,12,0,4.82,.296,.469,.356,.357,.173,87.1,9.8,5.4,3097,25.7,3088,
Teheran, Julio,527054,2017,32,188.1,812,723,186,31,151,72,18.6,8.9,0.772,94,103,0,0,565,11,13,0,4.49,.253,.424,.325,.326,.171,87.2,13.9,6.4,3074,25.4,3062,
Adleman, Tim,534947,2017,30,122.1,531,469,124,29,108,51,20.3,9.6,0.873,75,79,0,0,367,5,11,1,5.52,.244,.460,.337,.326,.217,87.7,18.3,7.9,2088,25.4,2078,
Ramirez, Erasmo,541640,2017,37,131.1,539,497,123,22,109,31,20.2,5.8,0.734,64,70,1,1,394,5,6,0,4.39,.258,.458,.325,.304,.200,88.5,12.4,7.6,1998,22.4,1989,
Chatwood, Tyler,543022,2017,33,147.2,631,543,136,20,120,77,19,12.2,0.788,77,79,1,0,443,8,15,2,4.69,.253,.398,.329,.349,.145,86.4,1.2,5.6,2461,23,2454,
Cole, Gerrit,543037,2017,33,203.0,849,784,199,31,196,55,23.1,6.5,0.740,96,98,0,0,609,12,12,0,4.26,.257,.428,.317,.309,.171,86.3,11.1,7.6,3298,29.3,3276,
Gray, Sonny,543243,2017,27,162.1,678,615,139,19,153,57,22.6,8.4,0.668,64,79,0,0,487,10,12,0,3.55,.245,.404,.310,.312,.159,87.4,5.4,6.2,2664,21.1,2655,
Hendricks, Kyle,543294,2017,24,139.2,570,521,126,17,123,40,21.6,7,0.670,47,49,0,0,419,7,5,0,3.03,.251,.390,.303,.307,.139,85,8.6,4.4,2276,23.5,2265,
Montgomery, Mike,543557,2017,44,130.2,540,470,103,10,100,55,18.5,10.2,0.631,49,52,3,0,392,7,8,0,3.38,.238,.352,.301,.327,.114,86,3.8,3.2,2075,21,2074,
Odorizzi, Jake,543606,2017,28,143.1,603,531,117,30,127,61,21.1,10.1,0.737,66,80,0,0,430,10,8,0,4.14,.240,.445,.326,.318,.205,87.9,19.6,8.2,2627,32.9,2619,
Roark, Tanner,543699,2017,32,181.1,776,701,178,23,166,64,21.4,8.2,0.729,94,105,0,0,544,13,11,1,4.67,.256,.403,.315,.323,.147,86.9,10,5.4,3216,24.6,3211,
Strasburg, Stephen,544931,2017,28,175.1,701,641,131,13,204,47,29.1,6.7,0.582,49,55,0,0,526,15,4,0,2.52,.204,.333,.263,.268,.128,87.3,10.8,6.1,2742,29.1,2667,
Bauer, Trevor,545333,2017,32,176.1,749,680,181,25,196,60,26.2,8,0.775,82,84,0,0,529,17,9,1,4.19,.250,.422,.320,.316,.172,89.4,9.7,7.8,3148,24.8,3145,
Tanaka, Masahiro,547888,2017,30,178.1,751,700,180,35,194,41,25.8,5.5,0.771,94,100,0,0,535,13,12,0,4.74,.247,.444,.315,.295,.197,88,8.8,8.6,2810,17.9,2805,
Ryu, Hyun Jin,547943,2017,25,126.2,541,487,128,22,116,45,21.4,8.3,0.792,53,58,1,0,380,5,9,1,3.77,.259,.437,.328,.328,.178,87.5,10.1,6.9,2128,23.1,2110,
Urena, Jose,570632,2017,34,169.2,724,638,152,26,113,64,15.6,8.8,0.735,72,77,0,0,509,14,7,1,3.82,.263,.462,.345,.344,.199,86.4,13,8.6,2882,24.6,2876,
Boyd, Matthew,571510,2017,26,135.0,605,540,157,18,110,53,18.2,8.8,0.826,79,84,0,0,405,6,11,0,5.27,.263,.445,.333,.332,.183,86.6,15.7,5.9,2356,24.1,2339,
Corbin, Patrick,571578,2017,33,189.2,826,753,208,26,178,61,21.5,7.4,0.792,85,97,0,0,569,14,13,0,4.03,.264,.427,.320,.321,.163,87.9,7.8,6.7,3084,24,3073,
Fiers, Mike,571666,2017,29,153.1,670,591,157,32,146,62,21.8,9.3,0.827,89,95,0,0,460,8,10,1,5.22,.256,.445,.341,.340,.189,86.5,12.9,8,2630,21.8,2628,
Paxton, James,572020,2017,24,136.0,552,506,113,9,156,37,28.3,6.7,0.602,45,47,0,0,408,12,5,1,2.98,.213,.306,.256,.271,.093,87.2,12.3,2.8,2268,33.1,2261,
Keuchel, Dallas,572971,2017,23,145.2,583,533,116,15,125,47,21.4,8.1,0.620,47,50,0,0,437,14,5,0,2.90,.234,.350,.287,.299,.116,85.5,-0.6,5.1,2194,19.6,2188,
Straily, Dan,573185,2017,33,181.2,769,687,176,31,170,60,22.1,7.8,0.784,86,90,0,0,545,10,9,0,4.26,.235,.413,.306,.300,.178,87.2,18.5,6.9,3085,26,3049,
Stroman, Marcus,573186,2017,33,201.0,834,762,201,21,164,62,19.7,7.4,0.715,69,82,0,0,603,13,9,1,3.09,.263,.394,.314,.323,.131,88.7,0.6,5,3140,25.7,3130,
Foltynewicz, Mike,592314,2017,29,154.0,692,610,169,20,143,59,20.7,8.5,0.795,82,86,0,0,462,10,13,0,4.79,.266,.438,.336,.340,.172,88.5,13.6,5.4,2770,24.8,2765,
Gausman, Kevin,592332,2017,34,186.2,816,736,208,29,179,71,21.9,8.7,0.807,97,99,0,0,560,11,12,1,4.68,.272,.456,.344,.340,.185,87.7,11.8,8.2,3357,28.3,3344,
Ray, Robbie,592662,2017,28,162.0,665,582,116,23,218,71,32.8,10.7,0.646,52,57,0,0,486,15,5,0,2.89,.215,.370,.297,.307,.155,89.9,14.4,6.2,2715,27.2,2708,
Taillon, Jameson,592791,2017,25,133.2,587,525,152,11,125,46,21.3,7.8,0.789,66,69,0,0,401,8,7,0,4.44,.255,.382,.305,.319,.127,86.3,9.2,4.1,2322,23.5,2317,
Walker, Taijuan,592836,2017,28,157.1,683,600,148,17,146,61,21.4,8.9,0.732,61,76,0,0,472,9,9,1,3.49,.244,.406,.313,.321,.162,88.7,9.6,5.1,2743,31.3,2741,
Williams, Trevor,592866,2017,31,150.1,642,568,145,14,117,52,18.2,8.1,0.714,68,73,0,0,451,7,9,0,4.07,.254,.396,.317,.328,.142,86.3,10,5.2,2423,27,2418,
Martinez, Carlos,593372,2017,32,205.0,858,772,179,27,217,71,25.3,8.3,0.693,83,93,0,0,615,12,11,0,3.64,.222,.352,.284,.294,.131,87,8.1,4.8,3132,25.7,3118,
Rodriguez, Eduardo,593958,2017,25,137.1,582,523,126,19,150,50,25.8,8.6,0.736,64,66,0,0,412,6,7,1,4.19,.229,.412,.309,.302,.183,86.3,16.6,7.7,2462,27.1,2459,
deGrom, Jacob,594798,2017,31,201.1,827,758,180,28,239,59,28.9,7.1,0.681,79,87,0,0,604,15,10,0,3.53,.219,.349,.274,.278,.130,86.3,10.8,5.9,3168,31.3,3160,
Eickhoff, Jerad,595191,2017,24,128.0,576,506,142,16,118,53,20.5,9.2,0.794,67,74,0,0,384,4,8,1,4.71,.264,.448,.337,.338,.184,89,15.4,6.3,2133,20,2128,
Pivetta, Nick,601713,2017,26,133.0,584,512,144,25,140,57,24,9.8,0.845,89,91,0,0,399,8,10,2,6.02,.256,.438,.336,.335,.182,88.3,13.1,7.3,2439,27.4,2438,
Bundy, Dylan,605164,2017,28,169.2,698,633,152,26,152,51,21.8,7.3,0.721,80,82,0,0,509,13,9,0,4.24,.242,.441,.321,.306,.199,88.8,19.4,7.8,2819,27.5,2815,
Cotton, Jharel,605194,2017,24,129.0,564,498,133,28,105,53,18.6,9.4,0.833,80,91,0,0,387,9,10,2,5.58,.241,.428,.322,.318,.188,86.7,17.4,6,2173,26.1,2161,
Davies, Zach,605200,2017,33,191.1,817,741,204,20,124,55,15.2,6.7,0.755,83,90,0,0,574,17,9,0,3.90,.287,.430,.336,.345,.143,86.2,7.4,4,3089,25,3073,
Fulmer, Michael,605242,2017,25,164.2,676,617,150,13,114,40,16.9,5.9,0.644,70,80,0,0,494,10,12,1,3.83,.259,.407,.310,.310,.148,86.1,9.4,4.9,2479,24.7,2469,
Nola, Aaron,605400,2017,27,168.0,693,640,154,18,184,49,26.6,7.1,0.680,66,67,0,0,504,12,11,0,3.54,.224,.360,.279,.281,.136,85.7,9,5,2665,23.4,2663,
Snell, Blake,605483,2017,24,129.1,547,482,113,15,119,59,21.8,10.8,0.707,58,65,0,0,388,5,7,0,4.04,.232,.384,.306,.316,.152,86.4,13.3,4.3,2278,32.1,2275,
Perdomo, Luis,606131,2017,29,163.2,716,638,182,17,118,65,16.5,9.1,0.784,85,97,0,0,491,8,11,2,4.67,.270,.420,.334,.346,.150,88,1.1,5,2558,19.4,2550,
Montero, Rafael,606160,2017,34,119.0,550,461,141,12,114,67,20.7,12.2,0.832,73,75,0,0,357,5,11,1,5.52,.250,.374,.320,.349,.124,84.6,10.4,4.1,2219,25.5,2214,
Gsellman, Robert,607229,2017,25,119.2,549,493,138,17,82,42,14.9,7.7,0.807,69,85,0,1,359,8,7,0,5.19,.280,.443,.340,.346,.163,86.3,6.9,5,2049,27.3,2046,
Biagini, Joe,607352,2017,44,119.2,517,471,125,15,97,42,18.8,8.1,0.752,71,78,1,3,359,3,13,0,5.34,.251,.385,.306,.315,.134,86.2,5.8,5.3,1936,22.3,1929,
Freeland, Kyle,607536,2017,33,156.0,688,596,169,17,107,63,15.6,9.2,0.792,71,78,0,0,468,11,11,2,4.10,.258,.394,.319,.335,.136,86.1,4.7,4.3,2573,27.3,2552,
Wacha, Michael,608379,2017,30,165.2,701,636,170,17,158,55,22.5,7.8,0.736,76,82,0,0,497,12,9,0,4.13,.250,.391,.305,.312,.141,87.2,9.8,5.6,2690,27.6,2681,
Marquez, German,608566,2017,29,162.0,700,634,174,25,147,49,21,7,0.805,79,82,0,0,486,11,7,0,4.39,.258,.434,.324,.319,.176,88.7,9.1,7.1,2661,26.8,2654,
McCullers Jr., Lance,621121,2017,22,118.2,512,457,114,8,132,40,25.8,7.8,0.696,56,61,0,0,356,7,4,1,4.25,.231,.346,.292,.309,.115,87.4,1,4.6,2014,19.8,1999,
Berrios, Jose,621244,2017,26,145.2,616,548,131,15,139,48,22.6,7.8,0.693,63,71,0,0,437,14,8,1,3.89,.232,.387,.306,.309,.155,86,14.7,5,2388,26.7,2387,
Blach, Ty,621389,2017,34,163.2,692,633,179,17,73,43,10.5,6.2,0.766,87,91,0,0,491,8,12,0,4.78,.289,.447,.336,.335,.158,86.9,9.9,3.7,2519,28,2512,
Wood, Alex,622072,2017,27,152.1,614,566,123,15,151,38,24.6,6.2,0.620,46,50,0,0,457,16,3,0,2.72,.234,.360,.280,.289,.126,85.6,7.4,5,2260,26.7,2248,
Senzatela, Antonio,622608,2017,36,134.2,564,504,128,18,102,47,18.1,8.3,0.757,70,72,0,1,404,10,5,2,4.68,.265,.411,.327,.333,.146,87.7,7.1,5.4,2217,27,2213,
Severino, Luis,622663,2017,31,193.1,782,720,150,21,230,51,29.4,6.5,0.604,64,73,0,0,580,14,6,0,2.98,.215,.339,.271,.274,.124,87.2,8,6.1,3082,24,3081,
Maeda, Kenta,628317,2017,29,134.1,557,508,121,22,140,34,25.1,6.1,0.713,63,68,1,0,403,13,6,0,4.22,.230,.377,.287,.284,.147,86.2,15,4.8,2181,28.3,2174,
Manaea, Sean,640455,2017,29,158.2,691,623,167,18,140,55,20.3,8,0.763,77,88,0,0,476,12,10,0,4.37,.264,.426,.329,.333,.163,89.4,12.6,5.8,2688,25.1,2678,
Kuhl, Chad,641771,2017,31,157.1,680,592,159,17,142,72,20.9,10.6,0.793,76,81,0,0,472,8,11,1,4.35,.262,.419,.332,.348,.157,88.8,11.6,5.7,2686,28,2681,
Godley, Zack,643327,2017,26,155.0,627,561,124,15,165,53,26.3,8.5,0.657,58,61,0,0,465,8,9,0,3.37,.230,.368,.295,.303,.138,88,4.9,6.4,2436,21.5,2420,
Montgomery, Jordan,656756,2017,29,155.1,649,592,140,21,144,51,22.2,7.9,0.684,67,72,0,0,466,9,7,1,3.88,.239,.399,.307,.301,.160,86.9,13.8,6.2,2527,23.2,2525,
Miranda, Ariel,664641,2017,31,160.0,678,600,140,37,137,63,20.2,9.3,0.781,91,93,0,0,480,8,7,0,5.12,.241,.463,.334,.317,.222,87.9,20.6,9.5,2662,28.5,2662,
Colon, Bartolo,112526,2018,28,146.1,628,591,172,32,81,25,12.9,4,0.866,94,97,0,0,439,7,12,0,5.78,.300,.525,.363,.328,.225,89.6,11.8,7.5,2228,21,2228,
Sabathia, CC,282332,2018,29,153.0,665,600,150,19,140,51,21.1,7.7,0.716,62,72,0,0,459,9,7,0,3.65,.219,.352,.289,.293,.132,84.9,13,5.2,2507,19.9,2506,
Greinke, Zack,425844,2018,33,207.2,839,784,181,28,199,43,23.7,5.1,0.665,74,77,0,0,623,15,11,0,3.21,.245,.406,.303,.290,.161,87.9,10.4,6.4,3212,22.3,3129,
Hamels, Cole,430935,2018,32,190.2,805,715,176,29,188,65,23.4,8.1,0.746,80,93,0,0,572,9,12,3,3.78,.255,.423,.332,.333,.167,88.6,10.9,7.5,3061,22.4,3055,
Hernandez, Felix,433587,2018,29,155.2,684,606,159,27,125,59,18.3,8.6,0.798,96,107,0,0,467,8,14,0,5.55,.267,.463,.352,.345,.196,89.8,12.2,8.4,2565,14.8,2558,
Verlander, Justin,434378,2018,34,214.0,833,781,156,28,290,37,34.8,4.4,0.602,60,63,0,0,642,16,9,2,2.52,.184,.309,.237,.229,.124,88.5,22.1,6.2,3427,29.9,3420,
Liriano, Francisco,434538,2018,27,133.2,586,503,127,19,110,73,18.8,12.5,0.771,68,84,0,0,401,5,12,0,4.58,.263,.442,.355,.362,.179,88,9.3,7.5,2265,30.4,2260,
Hammel, Jason,434628,2018,39,127.0,582,533,168,18,92,39,15.8,6.7,0.867,85,91,0,2,381,4,14,0,6.02,.299,.508,.366,.348,.209,89.5,15.6,8.3,2073,24.3,2069,
Sanchez, Anibal,434671,2018,25,136.2,553,497,106,15,135,42,24.4,7.6,0.632,43,48,0,0,410,7,6,0,2.83,.210,.343,.275,.276,.133,85,12.2,5.1,2130,28.5,2126,
Kluber, Corey,446372,2018,33,215.0,842,801,179,25,222,34,26.4,4,0.624,69,75,0,0,645,20,7,0,2.89,.227,.369,.277,.263,.142,87.9,11.3,6.3,3181,25.9,3076,
Hill, Rich,448179,2018,25,132.2,547,493,108,20,150,41,27.4,7.5,0.689,54,57,0,0,398,11,5,1,3.66,.226,.403,.304,.296,.176,88.8,15.6,7.8,2104,26.7,2102,
Shields, James,448306,2018,34,204.2,871,775,190,34,154,78,17.7,9,0.754,103,115,0,0,614,7,16,1,4.53,.262,.466,.350,.336,.204,88.6,16.6,8.3,3306,21,3186,
Guerra, Junior,448855,2018,31,141.0,610,542,143,19,136,55,22.3,9,0.768,64,74,0,0,423,6,9,0,4.09,.242,.395,.313,.315,.153,89,13.6,6.7,2306,23.6,2292,
Morton, Charlie,450203,2018,30,167.0,695,609,130,18,201,64,28.9,9.2,0.659,58,63,0,0,501,15,3,0,3.13,.205,.326,.284,.299,.121,87.5,7.7,5.8,2688,24.5,2686,
Lester, Jon,452657,2018,32,181.2,761,681,174,24,149,64,19.6,8.4,0.734,67,75,0,0,545,18,6,0,3.32,.268,.449,.343,.337,.181,88.7,13.7,6.6,3121,21.8,3108,
Kennedy, Ian,453178,2018,22,119.2,518,471,125,20,105,40,20.3,7.7,0.779,62,66,0,0,359,3,9,0,4.66,.260,.483,.342,.318,.223,89.5,17.5,8.9,2060,29.3,2054,
LeBlanc, Wade,453281,2018,32,162.0,662,614,151,24,130,40,19.6,6,0.712,67,74,0,0,486,9,5,0,3.72,.251,.432,.317,.300,.181,87.4,16.1,9,2448,24.1,2443,
Scherzer, Max,453286,2018,33,220.2,866,797,150,23,300,51,34.6,5.9,0.579,62,66,0,0,662,18,7,1,2.53,.185,.316,.248,.245,.131,86.6,20.7,6.6,3493,26.2,3480,
Richard, Clayton,453385,2018,27,158.2,682,604,159,19,108,60,15.8,8.8,0.770,94,98,0,0,476,7,11,1,5.33,.277,.446,.349,.351,.170,90.6,2.2,6.2,2387,23,2380,
Arrieta, Jake,453562,2018,31,172.2,722,649,165,21,138,57,19.1,7.9,0.725,76,93,0,0,518,10,11,1,3.96,.249,.392,.312,.314,.143,87.8,8.6,5.6,2760,23.3,2759,
Price, David,456034,2018,30,176.0,722,657,151,25,177,50,24.5,6.9,0.692,70,75,0,0,528,16,7,0,3.58,.240,.409,.313,.303,.170,88.7,14.7,7,2716,25.8,2714,
Happ, J.A.,457918,2018,31,177.2,732,668,150,27,193,51,26.4,7,0.677,72,81,0,0,533,17,6,1,3.65,.226,.400,.302,.290,.174,88.4,15.4,8.8,3051,28,3049,
Lynn, Lance,458681,2018,31,156.2,700,616,163,14,161,76,23,10.9,0.744,83,87,0,0,470,10,10,0,4.77,.240,.364,.310,.329,.124,87.5,7.8,4.2,2942,26.9,2934,
Gonzalez, Gio,461829,2018,32,171.0,746,652,167,17,148,80,19.8,10.7,0.734,80,84,0,0,513,10,11,0,4.21,.255,.412,.329,.337,.157,87.7,11.2,5.8,3022,25,3016,
Estrada, Marco,462136,2018,28,143.2,627,566,155,29,103,50,16.4,8,0.852,90,91,0,0,431,7,14,0,5.64,.245,.454,.332,.310,.209,87.5,24.7,9.3,2500,23.1,2497,
Nova, Ivan,467100,2018,29,161.0,683,638,171,26,114,35,16.7,5.1,0.768,75,82,0,0,483,9,9,1,4.19,.267,.464,.332,.309,.197,90,11,7.9,2529,25.5,2528,
Chacin, Jhoulys,468504,2018,35,192.2,796,697,153,18,156,71,19.6,8.9,0.655,75,83,0,0,578,15,8,0,3.50,.246,.402,.320,.325,.156,88.8,13.2,6.5,3008,20.3,3006,
Carrasco, Carlos,471911,2018,32,192.0,784,726,173,21,231,43,29.5,5.5,0.669,72,78,0,0,576,17,10,0,3.38,.228,.371,.283,.278,.143,89.7,9.8,6,2970,24,2870,
Ross, Tyson,475115,2018,31,149.2,634,556,132,17,122,62,19.2,9.8,0.713,69,73,0,0,449,8,9,0,4.15,.251,.401,.324,.334,.150,88.3,8.9,6.1,2499,21.2,2497,
Kershaw, Clayton,477132,2018,26,161.1,649,612,139,17,155,29,23.9,4.5,0.630,49,55,0,0,484,9,5,0,2.73,.237,.368,.282,.274,.131,88,9.3,5.4,2364,21,2360,
Cashner, Andrew,488768,2018,28,153.0,681,609,177,25,99,65,14.5,9.5,0.856,90,97,0,0,459,4,15,0,5.29,.286,.469,.358,.357,.183,89.2,13.4,7.2,2649,25.5,2647,
Quintana, Jose,500779,2018,32,174.1,739,658,162,25,158,68,21.4,9.2,0.737,78,81,0,0,523,13,11,0,4.03,.247,.415,.321,.320,.168,89.4,12.4,6.1,2908,29.8,2892,
Minor, Mike,501985,2018,28,157.0,640,587,138,25,132,38,20.6,5.9,0.733,73,76,0,0,471,12,8,1,4.18,.242,.445,.319,.295,.204,88.1,18.7,10.8,2552,21,2548,
Archer, Chris,502042,2018,27,148.1,638,579,155,19,162,49,25.4,7.7,0.767,71,77,0,0,445,6,8,0,4.31,.249,.414,.317,.314,.165,89.7,11.9,6.4,2505,24.9,2503,
Gibson, Kyle,502043,2018,32,196.2,826,733,177,23,179,79,21.7,9.6,0.701,79,88,0,0,590,10,13,0,3.62,.251,.392,.319,.327,.141,87.8,7.9,5.7,3243,19.7,3234,
Cobb, Alex,502171,2018,28,152.1,661,606,172,24,102,43,15.4,6.5,0.814,83,93,0,0,457,5,15,1,4.90,.275,.458,.338,.326,.183,89,7.5,7.8,2437,23,2437,
Leake, Mike,502190,2018,31,185.2,783,739,207,23,119,34,15.2,4.3,0.763,90,98,0,0,557,10,10,0,4.36,.298,.471,.348,.333,.174,89.7,8.5,6.7,2798,19.4,2796,
