last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,
Lyles, Jordan,543475,2019,28,141.0,599,538,131,25,146,55,65,72,0,0,12,8,0,4.15,
Odorizzi, Jake,543606,2019,30,159.0,658,593,139,16,178,53,62,65,0,0,15,7,0,3.51,
Roark, Tanner,543699,2019,31,165.1,722,655,180,28,158,51,80,84,0,0,10,10,0,4.35,
Strasburg, Stephen,544931,2019,33,209.0,841,768,161,24,251,56,77,79,0,0,18,6,0,3.32,
Bauer, Trevor,545333,2019,34,213.0,911,800,184,34,253,82,106,118,0,0,11,13,0,4.48,
Tanaka, Masahiro,547888,2019,32,182.0,759,713,186,28,149,40,90,95,0,0,11,9,0,4.45,
Ryu, Hyun Jin,547943,2019,29,182.2,723,685,160,17,163,24,47,53,0,0,14,5,0,2.32,
Wheeler, Zack,554430,2019,31,195.1,828,760,196,22,195,50,86,93,0,0,11,8,0,3.96,
Boyd, Matthew,571510,2019,32,185.1,788,721,178,39,238,50,94,101,0,0,9,12,4,4.56,
Corbin, Patrick,571578,2019,33,202.0,835,746,169,24,238,70,73,81,0,0,14,7,0,3.25,
Fiers, Mike,571666,2019,33,184.2,754,683,166,30,126,53,80,82,0,0,15,4,1,3.90,
Matz, Steven,571927,2019,32,160.1,691,626,163,27,153,52,75,83,0,0,11,10,0,4.21,
Mikolas, Miles,571945,2019,32,184.0,764,710,193,27,144,32,85,90,0,0,9,14,2,4.16,
Paxton, James,572020,2019,29,150.2,633,570,138,23,186,55,64,71,0,0,15,6,1,3.82,
Stroman, Marcus,573186,2019,32,184.1,774,711,183,18,159,58,66,77,0,0,10,13,0,3.22,
Kikuchi, Yusei,579328,2019,32,161.2,721,660,195,36,116,50,98,109,0,0,6,11,1,5.46,
Gray, Jon,592351,2019,26,150.0,637,567,147,19,150,56,64,70,0,0,11,8,0,3.84,
Ray, Robbie,592662,2019,33,174.1,747,642,150,30,235,84,84,91,0,0,12,8,0,4.34,
Sampson, Adrian,592716,2019,35,125.1,563,516,156,29,101,36,82,86,0,0,6,8,1,5.89,
Sanchez, Aaron,592717,2019,27,131.1,605,521,145,20,115,68,86,92,0,0,5,14,0,5.89,
Smith, Caleb,592761,2019,28,153.1,646,573,128,33,168,60,77,82,0,0,10,11,1,4.52,
Smyly, Drew,592767,2019,25,114.0,514,453,126,32,120,55,79,83,1,0,4,7,0,6.24,
Syndergaard, Noah,592789,2019,32,197.2,824,758,194,24,202,49,94,101,0,0,10,8,0,4.28,
Velasquez, Vince,592826,2019,33,117.1,516,458,120,26,130,43,64,69,0,0,7,8,0,4.91,
Williams, Trevor,592866,2019,26,145.2,636,571,162,27,113,44,87,93,0,0,7,9,0,5.38,
German, Domingo,593334,2019,27,143.0,594,548,125,30,153,39,64,69,0,0,18,4,0,4.03,
Rodriguez, Eduardo,593958,2019,34,203.1,859,770,195,24,213,75,86,88,0,0,19,6,0,3.81,
deGrom, Jacob,594798,2019,32,204.0,804,745,154,19,255,44,55,59,0,0,11,8,0,2.43,
Gonzales, Marco,594835,2019,34,203.0,866,794,210,23,147,56,90,106,0,0,16,13,1,3.99,
Beede, Tyler,595881,2019,24,117.0,523,468,127,22,113,46,66,70,0,0,5,10,0,5.08,
Junis, Jakob,596001,2019,31,175.1,771,696,192,31,164,58,102,108,0,0,9,14,0,5.24,
Norris, Daniel,596057,2019,32,144.1,610,560,154,25,125,38,72,75,0,0,3,13,0,4.49,
Bassitt, Chris,605135,2019,28,144.0,612,545,125,21,141,47,61,66,0,0,10,5,0,3.81,
Bundy, Dylan,605164,2019,30,161.2,700,628,161,29,162,58,86,95,0,0,7,14,1,4.79,
Davies, Zach,605200,2019,31,159.2,672,606,155,20,102,51,63,73,0,0,10,7,0,3.55,
Lopez, Jorge,605347,2019,39,123.2,548,489,140,27,109,42,87,94,1,1,4,9,0,6.33,
Musgrove, Joe,605397,2019,32,170.1,718,662,168,21,157,39,84,98,0,0,11,12,0,4.44,
Nola, Aaron,605400,2019,34,202.1,852,755,176,27,229,80,87,91,0,0,12,7,0,3.87,
Turnbull, Spencer,605513,2019,30,148.1,656,576,154,14,146,59,76,86,0,0,3,17,0,4.61,
Means, John,607644,2019,31,155.0,637,590,138,23,121,38,62,68,0,0,12,11,0,3.60,
Fried, Max,608331,2019,33,165.2,702,644,174,21,173,47,74,80,0,0,17,6,1,4.02,
Giolito, Lucas,608337,2019,29,176.2,705,640,131,24,228,57,67,69,0,0,14,9,0,3.41,
Wacha, Michael,608379,2019,29,126.2,561,493,143,26,104,54,67,71,0,0,6,7,0,4.76,
Marquez, German,608566,2019,28,174.0,721,671,174,29,175,35,92,96,0,0,12,5,1,4.76,
Eflin, Zach,621107,2019,32,163.1,705,642,172,28,129,48,75,88,0,0,10,13,0,4.13,
Buehler, Walker,621111,2019,30,182.1,737,685,153,20,215,37,66,77,0,0,14,4,0,3.26,
Berrios, Jose,621244,2019,32,200.1,842,774,194,26,195,51,82,94,0,0,14,8,1,3.68,
Castillo, Luis,622491,2019,32,190.2,780,688,139,22,226,78,72,76,0,0,15,8,3,3.40,
Senzatela, Antonio,622608,2019,25,124.2,582,514,161,19,76,57,93,99,0,0,11,11,3,6.71,
Lopez, Reynaldo,625643,2019,33,184.0,809,729,203,35,169,65,110,119,0,0,10,15,2,5.38,
Maeda, Kenta,628317,2019,37,153.2,624,564,114,22,169,51,69,70,3,0,10,8,0,4.04,
Chirinos, Yonny,630023,2019,26,133.1,530,498,112,23,114,28,57,61,0,0,9,5,3,3.85,
Hudson, Dakota,641712,2019,33,174.2,757,652,160,22,136,86,65,80,1,0,16,7,0,3.35,
Keller, Brad,641745,2019,28,165.1,709,624,154,15,122,70,77,80,0,0,7,14,1,4.19,
Lauer, Eric,641778,2019,30,149.2,651,589,158,20,138,51,74,82,0,0,8,10,1,4.45,
Mahle, Tyler,641816,2019,25,129.2,556,512,136,25,129,34,74,82,0,0,3,12,1,5.14,
Sparkman, Glenn,642098,2019,31,136.0,606,554,164,30,81,41,91,96,0,0,4,11,2,6.02,
Yarbrough, Ryan,642232,2019,28,141.2,563,530,121,15,117,20,65,69,0,1,11,6,1,4.13,
Jurado, Ariel,642558,2019,32,122.1,541,487,148,21,81,36,79,94,0,0,7,11,0,5.81,
Brault, Steven,643230,2019,25,113.1,505,441,117,15,100,53,65,69,0,0,4,6,1,5.16,
Alcantara, Sandy,645261,2019,32,197.1,838,743,179,23,151,81,85,94,0,0,6,14,1,3.88,
Soroka, Michael,647336,2019,29,174.2,701,647,153,14,142,41,52,56,0,0,13,4,0,2.68,
Flaherty, Jack,656427,2019,33,196.1,772,704,135,25,231,55,60,62,0,0,11,8,0,2.75,
Thornton, Trent,663423,2019,32,154.1,676,603,156,24,149,60,83,87,0,0,6,9,0,4.84,
Paddack, Chris,663978,2019,26,140.2,568,524,107,23,153,31,52,58,0,0,9,7,1,3.33,
Lucchesi, Joey,664192,2019,30,163.2,686,619,144,23,158,56,76,78,0,0,10,10,0,4.18,
Bieber, Shane,669456,2019,34,214.1,859,810,186,31,259,40,78,86,0,0,15,8,1,3.28,
Richards, Trevor,670950,2019,30,135.1,580,510,127,19,127,56,61,63,0,0,6,12,0,4.06,
Wainwright, Adam,425794,2020,10,65.2,262,244,54,9,54,15,23,25,0,0,5,3,0,3.15,
Greinke, Zack,425844,2020,12,67.0,273,262,67,6,67,9,30,30,0,0,3,3,0,4.03,
Sanchez, Anibal,434671,2020,11,53.0,245,224,70,11,43,18,39,40,0,0,4,5,2,6.62,
Lester, Jon,452657,2020,12,61.0,265,244,64,11,42,17,35,35,0,0,3,3,0,5.16,
Scherzer, Max,453286,2020,12,67.1,295,269,70,10,92,23,28,30,0,0,5,4,0,3.74,
Arrieta, Jake,453562,2020,9,44.1,190,171,51,6,32,16,25,25,0,0,4,4,0,5.08,
Cueto, Johnny,456501,2020,12,63.1,277,246,61,9,56,26,38,41,0,0,2,3,2,5.40,
Happ, J.A.,457918,2020,9,49.1,196,178,37,8,42,15,19,19,0,0,2,2,0,3.47,
Lindblom, Josh,458676,2020,12,45.1,191,172,42,6,52,16,26,26,0,0,2,4,0,5.16,
Lynn, Lance,458681,2020,13,84.0,344,311,64,13,89,25,31,34,0,0,6,3,0,3.32,
Carrasco, Carlos,471911,2020,12,68.0,280,249,55,8,82,27,22,22,0,0,3,4,0,2.91,
Anderson, Brett,474463,2020,10,47.0,202,185,50,6,32,10,22,24,0,0,4,4,0,4.21,
Kershaw, Clayton,477132,2020,10,58.1,221,211,41,8,62,8,14,18,0,0,6,2,0,2.16,
Minor, Mike,501985,2020,12,56.2,239,217,50,11,62,20,35,36,0,0,1,6,0,5.56,
Gibson, Kyle,502043,2020,12,67.1,301,265,73,12,58,30,40,44,0,0,2,6,0,5.35,
Cobb, Alex,502171,2020,10,52.1,226,206,52,8,38,18,25,27,0,0,2,5,0,4.30,
Darvish, Yu,506433,2020,12,76.0,297,280,59,5,93,14,17,18,0,0,8,3,0,2.01,
Bumgarner, Madison,518516,2020,9,41.2,190,170,47,13,30,13,30,31,0,0,1,4,0,6.48,
Duffy, Danny,518633,2020,12,56.1,242,213,53,10,57,22,31,33,0,0,4,4,0,4.95,
Porcello, Rick,519144,2020,12,59.0,261,244,74,5,54,15,37,41,0,0,1,7,0,5.64,
Perez, Martin,527048,2020,12,62.0,262,229,55,8,46,28,31,33,0,0,3,5,0,4.50,
Anderson, Tyler,542881,2020,13,59.2,260,227,58,5,41,25,29,32,0,0,4,3,0,4.37,
Cole, Gerrit,543037,2020,12,73.0,288,269,53,14,94,17,23,27,0,0,7,3,0,2.84,
Eovaldi, Nathan,543135,2020,9,48.1,199,187,51,8,52,7,20,20,0,0,4,2,0,3.72,
Gray, Sonny,543243,2020,11,56.0,235,207,42,4,72,26,23,26,0,0,5,3,1,3.70,
Hendricks, Kyle,543294,2020,12,81.1,315,304,73,10,64,8,26,26,0,0,6,5,0,2.88,
Lyles, Jordan,543475,2020,12,57.2,266,235,67,12,36,23,45,49,0,0,1,6,1,7.02,
Roark, Tanner,543699,2020,11,47.2,220,194,60,14,41,23,36,39,0,0,2,3,0,6.80,
Bauer, Trevor,545333,2020,11,73.0,278,258,41,9,100,17,14,17,0,0,5,4,0,1.73,
Tanaka, Masahiro,547888,2020,10,48.0,197,187,48,9,44,8,19,25,0,0,3,3,0,3.56,
Ryu, Hyun Jin,547943,2020,12,67.0,275,256,60,6,72,17,20,22,0,0,5,2,0,2.69,
Stripling, Ross,548389,2020,12,49.1,220,199,56,13,40,18,32,37,1,0,3,3,0,5.84,
Wheeler, Zack,554430,2020,11,71.0,288,264,67,3,53,16,23,26,0,0,4,2,0,2.92,
Boyd, Matthew,571510,2020,12,60.1,271,241,67,15,60,22,45,46,0,0,3,7,0,6.71,
Corbin, Patrick,571578,2020,11,65.2,295,276,85,10,60,18,34,35,0,0,2,7,1,4.66,
Fiers, Mike,571666,2020,11,59.0,257,236,65,9,37,16,30,31,0,0,6,3,0,4.58,
Heaney, Andrew,571760,2020,12,66.2,279,256,63,9,70,19,33,35,0,0,4,3,0,4.46,
Richards, Garrett,572070,2020,14,51.1,213,193,47,7,46,17,23,23,0,0,2,2,0,4.03,
Keuchel, Dallas,572971,2020,11,63.1,257,238,52,2,42,17,14,15,0,0,6,2,0,1.99,
Kikuchi, Yusei,579328,2020,9,47.0,194,172,41,3,47,20,27,27,0,0,2,4,0,5.17,
Gausman, Kevin,592332,2020,12,59.2,245,226,50,8,79,16,24,26,0,0,3,3,1,3.62,
Ray, Robbie,592662,2020,12,51.2,251,203,53,13,68,45,38,40,0,0,2,5,0,6.62,
Walker, Taijuan,592836,2020,11,53.1,225,201,43,8,50,19,16,23,0,0,4,3,0,2.70,
Williams, Trevor,592866,2020,11,55.1,252,223,66,15,49,21,38,42,0,0,2,8,0,6.18,
Montas, Frankie,593423,2020,11,53.0,237,211,57,10,60,23,33,35,0,0,3,5,0,5.60,
deGrom, Jacob,594798,2020,12,68.0,268,248,47,7,104,18,18,21,0,0,4,2,0,2.38,
Gonzales, Marco,594835,2020,11,69.2,277,266,59,8,64,7,24,27,0,0,7,2,0,3.10,
Weaver, Luke,596133,2020,12,52.0,236,216,63,10,55,18,38,39,0,0,1,9,0,6.58,
Bassitt, Chris,605135,2020,11,63.0,261,240,56,6,55,17,16,18,0,0,5,2,0,2.29,
Bundy, Dylan,605164,2020,11,65.2,267,245,51,5,72,17,24,27,0,0,6,3,0,3.29,
Davies, Zach,605200,2020,12,69.1,276,255,55,9,63,19,21,26,0,0,7,4,0,2.73,
Houser, Adrian,605288,2020,12,56.0,246,221,63,8,44,21,33,41,0,0,1,6,0,5.30,
Nola, Aaron,605400,2020,12,71.1,289,263,54,9,96,23,26,31,0,0,5,5,0,3.28,
Snell, Blake,605483,2020,11,50.0,203,184,42,10,63,18,18,19,0,0,4,2,0,3.24,
Turnbull, Spencer,605513,2020,11,56.2,242,208,47,2,51,29,25,25,0,0,4,4,0,3.97,
Woodruff, Brandon,605540,2020,13,73.2,293,270,55,9,91,18,25,26,0,0,3,5,0,3.05,
Glasnow, Tyler,607192,2020,11,57.1,238,215,43,11,91,22,26,26,0,0,5,1,0,4.08,
Fedde, Erick,607200,2020,11,50.1,222,195,47,10,28,22,24,25,0,0,2,4,0,4.29,
Freeland, Kyle,607536,2020,13,70.2,304,277,77,9,46,23,34,34,0,0,2,3,0,4.33,
Fried, Max,608331,2020,11,56.0,224,199,42,2,50,19,14,14,0,0,7,0,1,2.25,
Giolito, Lucas,608337,2020,12,72.1,288,255,47,8,97,28,28,31,0,0,4,3,0,3.48,
Marquez, German,608566,2020,13,81.2,344,316,78,6,73,25,34,41,0,0,4,6,0,3.75,
Voth, Austin,608723,2020,11,49.2,225,203,57,14,44,18,35,36,0,0,2,5,0,6.34,
Eflin, Zach,621107,2020,11,59.0,245,228,60,8,70,15,26,28,0,0,4,2,0,3.97,
McCullers Jr., Lance,621121,2020,11,55.0,227,200,44,5,56,20,24,29,0,0,3,3,0,3.93,
Mills, Alec,621219,2020,11,62.1,252,230,53,13,46,19,31,31,0,0,5,5,1,4.48,
Berrios, Jose,621244,2020,12,63.0,271,240,57,8,68,26,28,28,0,0,5,4,0,4.00,
Young, Alex,622065,2020,15,46.1,204,184,51,11,39,14,28,30,0,0,2,4,0,5.44,
Castillo, Luis,622491,2020,12,70.0,292,266,62,5,89,24,25,31,0,0,4,6,0,3.21,
Senzatela, Antonio,622608,2020,12,73.1,303,279,71,9,41,18,28,29,0,0,5,3,0,3.44,
Castellani, Ryan,624418,2020,10,43.1,189,157,37,12,25,26,28,30,0,0,1,4,0,5.82,
Maeda, Kenta,628317,2020,11,66.2,248,238,40,9,80,10,20,20,0,0,6,1,0,2.70,
Urias, Julio,628711,2020,11,55.0,224,205,45,5,45,18,20,20,0,0,3,0,0,3.27,
Manaea, Sean,640455,2020,11,54.0,222,211,57,7,45,8,27,32,0,0,4,3,0,4.50,
Lopez, Pablo,641154,2020,11,57.1,240,217,50,4,59,18,23,27,0,0,6,4,0,3.61,
Keller, Brad,641745,2020,9,54.2,215,193,39,2,35,17,15,16,0,0,5,3,0,2.47,
Kuhl, Chad,641771,2020,11,46.1,197,165,35,8,44,28,22,26,0,0,2,3,0,4.27,
Mahle, Tyler,641816,2020,10,47.2,201,172,34,6,60,21,19,21,0,0,2,2,1,3.59,
Yarbrough, Ryan,642232,2020,11,55.2,234,211,54,5,44,12,22,22,0,0,1,4,0,3.56,
Dunn, Justin,643290,2020,10,45.2,198,164,31,10,38,31,22,23,0,0,4,1,0,4.34,
Civale, Aaron,650644,2020,12,74.0,312,291,82,11,69,16,39,39,0,0,4,6,1,4.74,
Canning, Griffin,656288,2020,11,56.1,238,210,54,8,56,23,25,29,0,0,2,3,0,3.99,
Cease, Dylan,656302,2020,12,58.1,255,214,50,12,44,34,26,30,0,0,5,4,0,4.01,
Montgomery, Jordan,656756,2020,10,44.0,193,181,48,7,47,9,25,27,0,0,2,3,0,5.11,
Peterson, David,656849,2020,10,49.2,205,178,36,5,40,24,19,20,0,0,6,2,0,3.44,
Sheffield, Justus,656954,2020,10,55.1,232,207,52,2,48,20,22,23,0,0,4,3,0,3.58,
Webb, Logan,657277,2020,13,54.1,246,212,61,4,46,24,33,38,0,0,3,4,0,5.47,
Lamet, Dinelson,659275,2020,12,69.0,267,242,39,5,93,20,16,18,0,0,3,1,0,2.09,
Bubic, Kris,663460,2020,10,50.0,222,198,52,8,49,22,24,29,0,0,1,6,0,4.32,
Singer, Brady,663903,2020,12,64.1,263,236,52,8,61,23,29,29,0,0,4,5,1,4.06,
Paddack, Chris,663978,2020,12,59.0,245,229,60,14,58,12,31,33,0,0,4,5,0,4.73,
Brubaker, JT,664141,2020,11,47.1,205,183,48,6,48,17,26,27,0,0,1,3,0,4.94,
Valdez, Framber,664285,2020,11,70.2,288,263,63,5,76,16,28,32,0,0,5,3,1,3.57,
Javier, Cristian,664299,2020,12,54.1,214,192,36,11,54,18,21,21,0,0,5,2,2,3.48,
Luzardo, Jesus,666200,2020,12,59.0,248,226,58,9,59,17,27,27,0,0,3,2,1,4.12,
Plesac, Zach,668676,2020,8,55.1,206,199,38,8,57,6,14,14,0,0,4,2,0,2.28,
Gallen, Zac,668678,2020,12,72.0,291,262,55,9,82,25,22,24,0,0,3,2,0,2.75,
May, Dustin,669160,2020,12,56.0,224,205,45,9,44,16,16,18,0,0,3,1,0,2.57,
Burnes, Corbin,669203,2020,12,59.2,240,213,37,2,88,24,14,15,0,0,4,1,0,2.11,
Bieber, Shane,669456,2020,12,77.1,297,275,46,7,122,21,14,15,0,0,8,1,0,1.63,
Dobnak, Randy,677976,2020,10,46.2,200,180,50,3,27,13,21,21,0,0,6,4,0,4.05,
Wainwright, Adam,425794,2021,32,206.1,828,765,168,21,174,50,70,72,0,0,17,7,1,3.05,
Greinke, Zack,425844,2021,30,171.0,697,652,164,30,120,36,79,82,0,0,11,6,0,4.16,
Hill, Rich,448179,2021,32,158.2,661,582,137,21,150,55,68,70,0,0,7,8,1,3.86,
Morton, Charlie,450203,2021,33,185.2,756,669,136,16,216,58,69,77,0,0,14,6,0,3.34,
Lester, Jon,452657,2021,28,141.1,627,558,159,25,91,55,74,84,0,0,7,6,0,4.71,
Scherzer, Max,453286,2021,30,179.1,693,644,119,23,236,36,49,53,0,0,15,4,0,2.46,
Happ, J.A.,457918,2021,30,152.1,671,615,177,30,122,48,98,100,0,0,10,8,0,5.79,
Lynn, Lance,458681,2021,28,157.0,641,588,123,18,176,45,47,52,0,0,11,6,0,2.69,
Miley, Wade,489119,2021,28,163.0,690,627,166,17,125,50,61,64,0,0,12,7,0,3.37,
Minor, Mike,501985,2021,28,158.2,669,619,156,26,149,41,89,92,0,0,8,12,0,5.05,
Gibson, Kyle,502043,2021,31,182.0,754,675,158,17,155,64,75,78,0,0,10,9,1,3.71,
Darvish, Yu,506433,2021,30,166.1,681,623,138,28,199,44,78,81,0,0,8,11,0,4.22,
Bumgarner, Madison,518516,2021,26,146.1,613,553,134,24,124,39,76,82,0,0,7,10,1,4.67,
Harvey, Matt,518774,2021,28,127.2,582,536,160,19,95,37,89,96,0,0,6,14,0,6.27,
Kelly, Merrill,518876,2021,27,158.0,667,612,163,21,130,41,78,82,0,0,7,11,0,4.44,
Perez, Martin,527048,2021,36,114.0,509,459,136,19,97,36,60,71,0,0,7,8,1,4.74,
Anderson, Tyler,542881,2021,31,167.0,703,648,170,27,134,38,84,87,0,0,7,11,1,4.53,
Cole, Gerrit,543037,2021,30,181.1,726,677,151,24,243,41,65,69,0,0,16,8,1,3.23,
DeSclafani, Anthony,543101,2021,31,167.2,676,626,141,19,152,42,59,61,0,0,13,7,0,3.17,
Eovaldi, Nathan,543135,2021,32,182.1,764,719,182,15,195,35,76,81,0,0,11,9,0,3.75,
Gray, Sonny,543243,2021,26,135.1,575,512,115,19,155,50,63,67,0,0,7,9,0,4.19,
Hendricks, Kyle,543294,2021,32,181.0,785,719,200,31,131,44,96,101,0,0,14,7,0,4.77,
Lyles, Jordan,543475,2021,32,180.0,769,697,194,38,146,56,103,104,0,0,10,13,0,5.15,
Ryu, Hyun Jin,547943,2021,31,169.0,701,658,170,24,143,37,82,85,0,0,14,10,0,4.37,
Wheeler, Zack,554430,2021,32,213.1,849,785,169,16,247,46,66,72,0,0,14,10,0,2.78,
Corbin, Patrick,571578,2021,31,171.2,751,672,192,37,143,60,111,114,0,0,9,16,0,5.82,
Heaney, Andrew,571760,2021,30,129.2,558,507,130,29,150,41,84,85,0,1,8,9,0,5.83,
Matz, Steven,571927,2021,29,150.2,647,597,158,18,144,43,64,70,0,0,14,7,1,3.82,
Richards, Garrett,572070,2021,40,136.2,617,547,158,19,115,60,74,86,3,0,7,8,0,4.87,
Keuchel, Dallas,572971,2021,32,162.0,720,652,189,25,95,59,95,105,0,0,9,9,0,5.28,
Stroman, Marcus,573186,2021,33,179.0,729,665,161,17,158,43,60,70,0,0,10,13,0,3.02,
Kikuchi, Yusei,579328,2021,29,157.0,666,597,145,27,163,62,77,82,0,0,7,9,0,4.41,
Foltynewicz, Mike,592314,2021,28,139.0,586,535,139,35,97,36,84,86,0,0,2,12,0,5.44,
Gausman, Kevin,592332,2021,33,192.0,775,715,150,20,227,50,60,66,0,0,14,6,0,2.81,
Gray, Jon,592351,2021,29,149.0,644,572,140,21,157,58,76,83,0,0,8,12,0,4.59,
Ray, Robbie,592662,2021,32,193.1,773,714,150,33,248,52,61,62,0,0,13,7,0,2.84,
Smyly, Drew,592767,2021,29,126.2,546,494,133,27,117,41,63,69,0,0,11,4,1,4.48,
Taillon, Jameson,592791,2021,29,144.1,603,547,130,24,140,44,69,73,0,0,8,6,0,4.30,
Walker, Taijuan,592836,2021,30,159.0,654,590,133,26,146,55,79,84,0,0,7,11,0,4.47,
Montas, Frankie,593423,2021,32,187.0,778,707,164,20,207,57,70,79,0,0,13,9,0,3.37,
Rodriguez, Eduardo,593958,2021,32,157.2,675,622,172,19,185,47,83,87,0,0,13,8,1,4.74,
Gonzales, Marco,594835,2021,25,143.1,585,535,125,29,108,42,63,64,0,0,10,6,0,3.96,
Pivetta, Nick,601713,2021,31,155.0,661,585,137,24,175,65,78,80,1,0,9,8,0,4.53,
Bassitt, Chris,605135,2021,27,157.1,637,583,127,15,159,39,55,55,0,0,12,4,1,3.15,
Davies, Zach,605200,2021,32,148.0,668,577,162,25,114,75,95,99,0,0,6,12,0,5.78,
Houser, Adrian,605288,2021,28,142.1,599,518,118,12,105,64,51,61,0,0,10,6,1,3.22,
Lopez, Jorge,605347,2021,33,121.2,555,485,142,21,112,56,82,83,0,1,3,14,2,6.07,
Musgrove, Joe,605397,2021,32,181.1,748,667,142,22,203,54,64,68,0,0,11,9,0,3.18,
Nola, Aaron,605400,2021,32,180.2,749,696,165,26,223,39,93,95,0,0,9,9,1,4.63,
Snell, Blake,605483,2021,27,128.2,550,472,101,16,170,69,60,61,0,0,7,6,1,4.20,
Woodruff, Brandon,605540,2021,30,179.1,708,650,130,18,211,43,51,54,0,0,9,10,0,2.56,
Rodon, Carlos,607074,2021,24,132.2,534,481,91,13,185,36,35,39,0,0,13,5,0,2.37,
Fedde, Erick,607200,2021,29,133.1,590,524,144,23,128,48,81,90,0,1,7,9,1,5.47,
Freeland, Kyle,607536,2021,23,120.2,515,469,133,20,105,38,58,59,0,0,7,8,0,4.33,
Means, John,607644,2021,26,146.2,590,557,125,30,134,26,59,64,0,0,6,9,0,3.62,
Fried, Max,608331,2021,28,165.2,667,612,139,15,158,41,56,61,0,0,14,7,0,3.04,
Giolito, Lucas,608337,2021,31,178.2,719,662,145,27,201,51,70,74,0,0,11,9,0,3.53,
Irvin, Cole,608344,2021,32,178.1,768,710,195,23,125,42,84,94,0,0,10,15,0,4.24,
Wacha, Michael,608379,2021,29,124.2,528,488,132,23,121,31,70,73,0,0,3,5,0,5.05,
Marquez, German,608566,2021,32,180.0,756,682,165,21,176,64,88,92,0,0,12,11,0,4.40,
Quantrill, Cal,615698,2021,40,149.2,616,552,129,16,121,47,48,55,0,0,8,3,0,2.89,
Kaprielian, James,621076,2021,24,119.1,502,451,105,19,123,41,54,55,0,0,8,5,0,4.07,
Buehler, Walker,621111,2021,33,207.2,815,747,149,19,212,52,57,61,0,0,16,4,0,2.47,
McCullers Jr., Lance,621121,2021,28,162.1,684,596,122,13,185,76,57,59,0,0,13,5,0,3.16,
Mills, Alec,621219,2021,32,119.0,517,470,137,16,87,34,67,75,1,0,6,7,0,5.07,
Berrios, Jose,621244,2021,32,192.0,781,714,159,22,204,45,75,83,0,0,12,9,0,3.52,
Wood, Alex,622072,2021,26,138.2,585,529,125,14,152,39,59,63,0,0,10,4,0,3.83,
Castillo, Luis,622491,2021,33,187.2,803,711,181,19,192,75,83,94,0,0,8,16,1,3.98,
Senzatela, Antonio,622608,2021,28,156.2,670,620,178,12,105,32,77,84,0,0,4,10,2,4.42,
Flexen, Chris,623167,2021,31,179.2,741,690,185,19,125,40,72,74,0,0,14,6,0,3.61,
Urias, Julio,628711,2021,32,185.2,745,691,151,19,195,38,61,67,0,0,20,3,1,2.96,
Crowe, Wil,640444,2021,26,116.2,524,457,126,25,111,57,71,75,0,0,4,8,1,5.48,
Manaea, Sean,640455,2021,32,179.1,754,702,179,25,194,41,78,79,0,0,11,10,1,3.91,
Alzolay, Adbert,640470,2021,29,125.2,519,474,112,25,128,34,64,66,1,0,5,13,3,4.58,
Dunning, Dane,641540,2021,27,117.2,511,459,126,13,114,43,59,61,0,0,5,10,0,4.51,
Keller, Brad,641745,2021,26,133.2,613,532,158,18,120,64,80,89,0,0,8,12,0,5.39,
Mahle, Tyler,641816,2021,33,180.0,759,674,158,24,210,64,75,78,0,0,13,6,0,3.75,
Yarbrough, Ryan,642232,2021,30,155.0,653,610,163,25,117,27,88,96,0,0,9,7,1,5.11,
Peralta, Freddy,642547,2021,28,144.1,580,510,84,14,195,56,45,47,0,0,10,5,0,2.81,
Alcantara, Sandy,645261,2021,33,205.2,837,768,171,21,201,50,73,85,0,0,9,15,1,3.19,
Cease, Dylan,656302,2021,32,165.2,708,623,139,20,226,68,72,77,0,0,13,7,2,3.91,
Montgomery, Jordan,656756,2021,30,157.1,661,600,150,19,162,51,67,73,0,0,6,7,1,3.83,
Webb, Logan,657277,2021,27,148.1,596,546,128,9,158,36,50,53,0,0,11,3,0,3.03,
Ohtani, Shohei,660271,2021,23,130.1,533,473,98,15,156,44,46,48,0,0,9,2,2,3.18,
Bubic, Kris,663460,2021,29,130.0,556,487,121,22,114,59,64,67,0,0,6,7,1,4.43,
Allard, Kolby,663465,2021,32,124.2,534,496,128,29,104,31,75,80,0,0,3,12,0,5.41,
Mize, Casey,663554,2021,30,150.1,612,555,130,24,118,41,62,64,0,0,7,9,0,3.71,
McClanahan, Shane,663556,2021,25,123.1,517,476,120,14,141,37,47,49,0,0,10,6,0,3.43,
Singer, Brady,663903,2021,27,128.1,586,519,146,14,131,53,70,81,0,0,5,10,1,4.91,
Brubaker, JT,664141,2021,24,124.1,537,485,123,28,129,37,74,75,0,0,5,13,1,5.36,
Valdez, Framber,664285,2021,22,134.2,572,501,110,12,125,58,47,52,0,0,11,6,2,3.14,
Anderson, Ian,666120,2021,24,128.1,535,475,105,16,124,53,51,51,0,0,9,5,0,3.58,
Plesac, Zach,668676,2021,25,142.2,598,552,137,23,100,34,74,79,0,0,10,6,1,4.67,
Gallen, Zac,668678,2021,23,121.1,523,463,108,19,139,49,58,61,0,0,4,10,0,4.30,
Burnes, Corbin,669203,2021,28,167.0,657,612,123,7,234,34,45,47,0,0,11,5,0,2.43,
