,Name,League,Pitches,G,W,L,IP,H,R,HR,SO,BB,ER,SV,BS,BK,ERA,WHIP,Oppo%,K%,BB%,WHIP Rank,WHIP_Rank,ERA Rank,ERA_Rank,Leagues
2341,Aiden McIntyre,Minor,3411,86,8,14,204.2,179,107,11,273,113,86,3,1,1,3.781759145619104,1.4218241749033067,0.32226563,0.29901424,0.12267251,Poor,0,Below Average,4,0
2342,Daniel Martinez,Minor,2981,81,8,15,187.1,205,139,30,187,93,124,4,4,0,5.957295474756578,1.5800712011899167,0.27865961,0.21744186,0.10581395,Poor,0,Poor,0,0
2343,Wes Noble,Minor,733,22,4,2,61.0,51,28,3,52,31,27,1,0,0,3.983607180174402,1.3278690600581342,0.32954545,0.19548872,0.11278195,Below Average,1,Below Average,4,0
2344,Justin Jarvis,Minor,5899,85,23,22,363.0,319,184,45,356,163,165,0,1,2,4.090909262871409,1.3278237472754335,0.29400197,0.22982569,0.10522918,Below Average,1,Poor,0,0
2345,Jackson Goddard,Minor,3098,78,9,9,178.1,163,88,9,175,87,75,2,3,3,3.7850468774083055,1.4018692138549282,0.33134921,0.2240717,0.11139565,Poor,0,Below Average,4,0
2346,Ryan Weiss,Minor,5027,132,17,14,313.1,339,193,38,294,107,170,1,4,0,4.88297880266845,1.420212789011412,0.33788038,0.21444201,0.07731583,Poor,0,Poor,0,0
2347,Kody Funderburk,Minor,4995,96,18,12,295.0,264,124,13,322,129,108,6,3,4,3.294915256900234,1.3322033909071933,0.33917397,0.25314465,0.10141509,Below Average,1,Above Average,2,0
2348,Andrew Mitchell,Minor,2391,97,9,5,141.1,127,66,13,168,58,53,10,4,0,3.374999848176855,1.3018867338879274,0.31967213,0.28140704,0.09547739,Below Average,1,Above Average,2,0
2349,Trenton Toplikar,Minor,4469,86,13,14,269.2,255,143,27,230,108,123,2,2,2,4.105067963088107,1.3349814514107663,0.30306748,0.19624573,0.08959044,Below Average,1,Poor,0,0
2350,Miller Hogan,Minor,3167,68,14,11,208.1,198,103,30,205,38,95,3,2,0,4.103999837182624,1.1327999550585954,0.29480737,0.23920653,0.04434072,Above Average,3,Poor,0,0
2351,Martin Rodriguez,Minor,465,30,7,2,65.1,71,42,5,48,18,32,4,2,1,4.408162836331461,1.3622447653940974,0.27230047,0.16901408,0.06338028,Below Average,1,Poor,0,0
2352,Theo McDowell,Minor,2570,99,12,9,153.1,137,103,18,186,108,93,6,1,2,5.458695765343869,1.5978261200827333,0.27435897,0.26878613,0.15606936,Poor,0,Poor,0,0
2353,Trent Fennell,Minor,3198,84,6,11,182.0,164,112,20,205,103,96,1,4,0,4.747253048867672,1.4615385543967605,0.35040984,0.25184275,0.12530713,Poor,0,Poor,0,0
2354,Jaylen Smith,Minor,416,39,2,2,46.0,35,28,3,33,41,24,5,0,2,4.695651200408272,1.6521735705140217,0.29927007,0.15348837,0.19069767,Poor,0,Poor,0,0
2355,Austin Ross,Minor,2795,100,14,5,165.1,140,87,17,206,89,77,5,10,1,4.191532483721759,1.3669355574619302,0.31463415,0.28571429,0.11927878,Below Average,1,Poor,0,0
2356,Jackson Rees,Minor,1840,93,7,8,122.1,98,61,5,162,55,40,10,3,1,2.942779408170056,1.2506812484722736,0.28082192,0.31578947,0.10721248,Average,2,Excellent,3,0
2357,Jose Alcantara,Minor,2271,99,12,7,166.0,153,98,8,199,85,67,6,3,7,3.6325306213375166,1.4337351374433316,0.24597701,0.26928281,0.1150203,Poor,0,Average,1,0
2358,Jonathan Bermudez,Minor,5485,88,14,18,311.1,297,184,39,355,132,171,2,2,2,4.94325498959816,1.3779443733187853,0.34157833,0.26276832,0.0977054,Below Average,1,Poor,0,0
2359,Keegan Curtis,Minor,2104,95,13,12,126.1,129,87,12,136,57,75,10,6,0,5.343007223172371,1.472295323718609,0.32963989,0.23943662,0.10035211,Poor,0,Poor,0,0
2360,Taylor Lehman,Minor,1918,76,6,5,137.0,108,53,5,131,63,51,3,4,1,3.3503650101482783,1.2408759296845475,0.32795699,0.22942207,0.10858144,Average,2,Above Average,2,0
2361,Mitch Stallings,Minor,2688,50,9,11,169.0,178,90,9,178,53,78,2,0,1,4.153846153846154,1.366863905325444,0.31950207,0.24517906,0.07300275,Below Average,1,Poor,0,0
2362,Nick Bush,Minor,5200,71,22,24,357.0,374,168,39,348,73,153,1,0,2,3.8571430220037306,1.252100893853063,0.26540284,0.23387097,0.04905914,Average,2,Below Average,4,0
2363,Anderson Munoz,Minor,2626,48,15,10,172.1,142,94,14,206,86,78,0,1,2,4.073501087343701,1.3230174471714586,0.3286385,0.27466667,0.11466667,Below Average,1,Poor,0,0
2364,Orceli Gomez,Minor,737,24,8,6,98.0,99,46,4,63,24,35,0,0,1,3.2142861521974497,1.255102211810433,0.34493671,0.15144231,0.05769231,Average,2,Above Average,2,0
2365,Eiker Huizi,Minor,1067,69,9,7,110.1,106,70,5,97,66,57,4,4,3,4.649546891426674,1.5589124080416916,0.34627832,0.19877049,0.1352459,Poor,0,Poor,0,0
2366,Giovahniey German,Minor,995,45,4,12,101.1,97,85,10,88,81,75,0,2,0,6.6611837769195805,1.7467104126144677,0.28196721,0.17922607,0.16293279,Poor,0,Poor,0,0
2367,Oscar Valenzuela,Minor,704,39,6,7,103.2,104,63,7,64,32,49,7,2,0,4.254019553501555,1.2829582780401516,0.29799427,0.14222222,0.06444444,Average,2,Poor,0,0
2368,Drew Rom,Minor,6614,92,30,13,408.0,396,181,32,477,139,162,1,3,2,3.573529562116913,1.3112745649743132,0.34963768,0.27335244,0.07965616,Below Average,1,Average,1,0
2369,Tanner Andrews,Minor,3283,75,15,7,224.1,185,105,21,214,75,93,3,0,0,3.731054896753181,1.15453192145648,0.29346093,0.23185265,0.08017335,Above Average,3,Average,1,0
2370,Tyler McKay,Minor,3154,96,10,15,204.2,186,124,19,165,83,106,2,7,1,4.66123823389055,1.314332374126371,0.31353135,0.18792711,0.09453303,Below Average,1,Poor,0,0
2371,Eddy Demurias,Minor,3514,157,12,14,217.2,200,107,13,213,100,92,11,14,3,3.803981501055577,1.3598774448218005,0.35632184,0.22659574,0.10212766,Below Average,1,Below Average,4,0
2372,Blake Workman,Minor,3717,132,15,11,212.2,222,125,38,258,54,103,15,8,4,4.358934143216279,1.2836990518857,0.40378007,0.28414097,0.0561674,Average,2,Poor,0,0
2373,Jack Patterson,Minor,1448,35,10,2,114.2,83,30,4,113,43,26,1,1,0,2.040697647545743,1.0901162647146063,0.36749117,0.24511931,0.09110629,Excellent,4,Excellent,3,0
2374,Tyler Mitzel,Minor,2783,116,13,14,173.2,154,100,20,219,65,78,12,6,1,4.042226460702001,1.249520145259735,0.26681614,0.29554656,0.08502024,Average,2,Poor,0,0
2375,Gustavo Andujar,Minor,936,42,9,7,123.1,107,69,6,98,53,53,1,4,2,3.86756730838273,1.2891891027942437,0.3038674,0.1870229,0.09923664,Average,2,Below Average,4,0
2376,Dominic Pipkin,Minor,3726,82,12,16,234.2,231,154,19,193,132,131,1,2,1,5.024148024183048,1.5468750914151368,0.31540698,0.18416031,0.1259542,Poor,0,Poor,0,0
2377,Daniel Figueroa,Minor,926,66,6,3,99.2,107,71,7,100,68,56,3,4,0,5.056856026000211,1.7458193423095965,0.26785714,0.21321962,0.14285714,Poor,0,Poor,0,0
2378,Rainiery Rodriguez,Minor,2385,56,18,14,218.2,230,120,18,166,60,100,2,1,5,4.115853814107905,1.321646391419094,0.30268741,0.17547569,0.06236786,Below Average,1,Poor,0,0
2379,Ryan Conroy,Minor,3664,98,13,15,226.0,240,119,15,234,89,102,10,3,1,4.061946761244965,1.4557521617097968,0.281493,0.2358871,0.08971774,Poor,0,Poor,0,0
2380,Francisco Justo,Minor,1517,40,5,3,108.0,98,68,12,91,46,54,3,3,2,4.5,1.3333333333333333,0.31076923,0.19361702,0.09787234,Below Average,1,Poor,0,0
2381,Tim Cate,Minor,6447,95,23,35,417.1,419,226,36,385,128,198,0,3,1,4.2699682787948365,1.3107029452866306,0.30143541,0.21665729,0.07203151,Below Average,1,Poor,0,0
2382,Braydon Fisher,Minor,2724,94,15,10,175.0,164,114,19,211,87,95,3,8,4,4.885714605214665,1.4285715219925923,0.30802603,0.27260982,0.11111111,Poor,0,Poor,0,0
2383,Denny Bentley,Minor,2935,123,16,12,179.2,161,84,7,233,94,71,15,7,3,3.556586434485072,1.413729193050404,0.35604396,0.29681529,0.11847134,Poor,0,Average,1,0
2384,Calvin Coker,Minor,1933,91,4,4,132.2,132,67,10,119,40,56,13,1,3,3.798995163762149,1.2889447877050149,0.28292683,0.20695652,0.06782609,Average,2,Below Average,4,0
2385,Gabriel Cotto,Minor,2854,59,10,14,189.1,174,122,16,195,120,107,0,1,4,5.086267947228388,1.552817005695894,0.21495327,0.22362385,0.13761468,Poor,0,Poor,0,0
2386,Leury Tejada,Minor,2898,93,14,13,186.2,184,113,18,188,83,92,5,6,1,4.435714210174523,1.424999975732395,0.29335793,0.22650602,0.09879518,Poor,0,Poor,0,0
2387,Cody Deason,Minor,3645,59,15,12,213.2,199,128,9,237,116,105,1,0,4,4.422777402944179,1.4742591343147264,0.34608696,0.25,0.12236287,Poor,0,Poor,0,0
2388,Durbin Feltman,Minor,3436,159,16,10,201.0,170,106,31,238,88,100,13,12,0,4.47761223241307,1.2835821732917467,0.27047619,0.27771295,0.10268378,Average,2,Poor,0,0
2389,Harold Galindo,Minor,717,44,8,3,100.1,73,45,1,80,53,36,1,2,2,3.229235675771487,1.2458470971340612,0.23790323,0.19093079,0.12410501,Average,2,Above Average,2,0
2390,Erick Pinales,Minor,2167,94,9,9,148.1,108,82,3,158,130,64,4,2,2,3.8831458510456898,1.604494292619573,0.3423913,0.23407407,0.19259259,Poor,0,Below Average,4,0
2391,Caleb Sampen,Minor,3115,56,10,11,216.1,201,105,15,187,60,94,0,0,1,3.910631833083985,1.2064715229727188,0.22900763,0.20504386,0.06578947,Average,2,Below Average,4,0
2392,Blake Whitney,Minor,3555,108,13,13,237.0,213,117,27,281,101,105,3,6,0,3.987341707972568,1.303797447368808,0.24760383,0.27849356,0.09514371,Below Average,1,Below Average,4,0
2393,Zack Leban,Minor,2074,92,4,7,128.2,123,76,15,145,64,71,5,4,1,4.9663211116199,1.4533678370468253,0.27616279,0.25438596,0.1122807,Poor,0,Poor,0,0
2394,Stephen Kolek,Minor,6609,114,23,26,395.1,397,242,28,373,164,215,3,2,0,4.894603725692607,1.413996631866753,0.34098639,0.21375358,0.09283668,Poor,0,Poor,0,0
2395,Anderson Paulino,Minor,3395,104,15,19,255.0,286,164,19,224,90,133,8,7,1,4.694117892836218,1.4666667434592693,0.32788945,0.1971831,0.07746479,Poor,0,Poor,0,0
2396,Jacob Gilliland,Minor,785,38,10,6,88.0,106,65,6,82,55,58,0,2,0,5.931818181818182,1.8068181818181817,0.30566038,0.19477435,0.12589074,Poor,0,Poor,0,0
2397,Ryan Fernandez,Minor,2574,103,14,7,186.1,159,70,15,218,50,59,17,6,1,2.849731745119396,1.121645828116674,0.32848233,0.28722003,0.06587615,Above Average,3,Excellent,3,0
2398,Eli Villalobos,Minor,3729,133,9,9,213.1,186,118,25,263,94,103,21,11,2,4.345312836701076,1.307812601337217,0.3424408,0.28555917,0.1009772,Below Average,1,Poor,0,0
2399,Leudeny Pineda,Minor,1577,53,5,8,112.0,125,92,9,106,57,75,1,5,1,6.026785098472483,1.6249998339585066,0.33045977,0.20113852,0.10815939,Poor,0,Poor,0,0
2400,Tyler Jones,Minor,1851,59,7,7,125.0,117,45,9,142,39,37,1,5,0,2.664,1.232,0.33433735,0.27572816,0.07184466,Average,2,Excellent,3,0
2401,Michael Brettell,Minor,5161,121,13,22,310.0,393,241,37,241,126,218,2,6,1,6.329032297005391,1.6677419457450495,0.30447471,0.16900421,0.08695652,Poor,0,Poor,0,0
2402,Justin Hagenman,Minor,4539,150,25,9,270.0,249,118,27,275,78,111,13,6,3,3.7000000261377406,1.2000000084771052,0.32283465,0.24444444,0.06666667,Average,2,Average,1,0
2403,Reid Schaller,Minor,3318,113,13,20,206.1,189,113,17,206,97,105,7,9,0,4.579967294674246,1.3667203990456478,0.34835355,0.23303167,0.10520362,Below Average,1,Poor,0,0
2404,Brett Conine,Minor,5864,90,23,12,351.0,361,204,46,341,138,178,1,0,2,4.564102787316288,1.4216524911802917,0.33173077,0.21789137,0.08817891,Poor,0,Poor,0,0
2405,Paul Richan,Minor,2738,43,12,10,188.1,182,87,21,178,36,75,0,0,1,3.5840706754677467,1.1575220848177317,0.3442623,0.23207301,0.04693611,Above Average,3,Average,1,0
2406,Chris Vallimont,Minor,6853,96,22,31,408.1,363,240,45,471,204,220,2,0,6,4.848979629586509,1.386122459770689,0.27595884,0.26625212,0.1147541,Below Average,1,Poor,0,0
2407,Kevin Biondic,Minor,2043,33,5,11,127.1,147,82,14,71,51,71,2,1,1,5.018324732613807,1.554973860809912,0.30607477,0.12369338,0.08885017,Poor,0,Poor,0,0
2408,Ryan Miller,Minor,2140,84,12,11,130.1,130,74,19,127,46,64,3,7,1,4.419437059891831,1.3503835460780595,0.36363636,0.22638146,0.08199643,Below Average,1,Poor,0,0
2409,Ethan Evanko,Minor,1701,50,13,7,134.1,119,49,13,112,41,43,1,2,0,2.8808934093274066,1.191067042615982,0.32898172,0.20400729,0.07468124,Above Average,3,Excellent,3,0
2410,Yusniel Padron-Artiles,Minor,5016,81,16,23,317.1,343,186,58,353,85,180,0,2,9,5.105042098631051,1.3487395174161048,0.31317495,0.2557971,0.0615942,Below Average,1,Poor,0,0
2411,Austin Drury,Minor,3474,115,16,7,198.2,188,89,13,199,98,74,6,5,2,3.3523489074617703,1.4345637216615683,0.38624339,0.22460497,0.10948081,Poor,0,Above Average,2,0
2412,Gregoris Chalas,Minor,633,34,3,5,57.2,65,59,3,52,41,48,0,3,3,7.491330305698186,1.8208094493016425,0.28888889,0.17808219,0.1369863,Poor,0,Poor,0,0
2413,Cam Sanders,Minor,5743,112,18,22,334.2,242,179,39,373,212,165,1,1,3,4.437251153808751,1.3505976575902732,0.32549941,0.25443383,0.14324693,Below Average,1,Poor,0,0
2414,Zach Neff,Minor,2359,85,18,8,150.1,126,79,13,169,50,63,15,6,1,3.771618370065059,1.1640797438472406,0.3163017,0.26530612,0.07692308,Above Average,3,Below Average,4,0
2415,Keylan Killgore,Minor,1862,81,5,4,111.0,95,45,12,132,46,44,22,5,0,3.567567875996596,1.270270380089697,0.38596491,0.28265525,0.09850107,Average,2,Average,1,0
2416,Tommy Wilson,Minor,2297,42,10,7,151.0,121,65,13,141,45,55,3,0,3,3.2781456539565124,1.0927152179855042,0.33100233,0.22705314,0.07085346,Excellent,4,Above Average,2,0
2417,Antonio Jimenez,Minor,3608,78,21,11,274.0,229,120,15,312,124,104,4,0,4,3.416058394160584,1.2883211678832116,0.31594203,0.26850258,0.10671256,Average,2,Average,1,0
2418,Ben Onyshko,Minor,3636,135,7,11,210.0,216,136,25,243,95,111,5,8,0,4.757142857142857,1.4761904761904765,0.2813036,0.25025747,0.09680742,Poor,0,Poor,0,0
2419,Jake Wong,Minor,4476,75,12,12,272.0,252,147,28,269,102,130,2,0,3,4.301470799378055,1.3014706521195143,0.32898172,0.23370982,0.08861859,Below Average,1,Poor,0,0
2420,Regi Grace,Minor,2213,80,10,8,154.1,139,77,8,183,65,62,8,3,2,3.615550556726688,1.3218141820291116,0.31449631,0.26911765,0.09558824,Below Average,1,Average,1,0
2421,Robbie Baker,Minor,2786,107,9,7,177.2,178,91,19,185,57,78,6,9,1,3.951219483916124,1.3227016790887307,0.2718254,0.24535809,0.07559682,Below Average,1,Below Average,4,0
2422,Roddery Munoz,Minor,3327,71,11,16,239.1,225,158,20,266,116,128,1,3,5,4.813370575830371,1.4247911166303442,0.30362538,0.25165563,0.10974456,Poor,0,Poor,0,0
2423,Brett Daniels,Minor,5414,112,23,21,313.1,272,166,31,343,163,144,5,3,4,4.136170635547224,1.3851065245582523,0.27918171,0.25388601,0.11991118,Below Average,1,Poor,0,0
2424,Jackson Rose,Minor,3520,93,10,12,226.2,199,115,32,245,64,91,2,5,1,3.613235239642818,1.1602941001539209,0.25914149,0.25871172,0.06758184,Above Average,3,Average,1,0
2425,Yoniel Ramirez,Minor,1382,77,10,9,124.0,112,79,4,122,75,67,3,4,1,4.862902777003986,1.508064376948168,0.26589595,0.21708185,0.13345196,Poor,0,Poor,0,0
2426,Jordan Scott,Minor,614,28,7,1,64.0,53,26,6,69,21,24,1,0,1,3.375,1.15625,0.33116883,0.26848249,0.08171206,Above Average,3,Above Average,2,0
2427,John O'Reilly,Minor,3586,144,12,15,228.1,275,152,23,136,78,126,12,6,3,4.966423680911526,1.53284681509615,0.33042394,0.13229572,0.0729572,Poor,0,Poor,0,0
2428,Fraicy Breton,Minor,706,31,2,7,98.1,89,55,5,90,41,46,0,0,2,4.210169137649544,1.3220337871846397,0.22382671,0.20930233,0.09534884,Below Average,1,Poor,0,0
2429,Victor Villanueva,Minor,736,68,12,7,91.1,90,56,12,70,37,43,4,5,2,4.237226430382082,1.3576642826030445,0.27240143,0.17456359,0.08478803,Below Average,1,Poor,0,0
2430,R.J. Freure,Minor,4005,77,14,13,223.1,177,123,30,277,147,110,4,2,0,4.432835959708358,1.4507463140863717,0.30811808,0.27979798,0.14848485,Poor,0,Poor,0,0
2431,Miguel Vinicio,Minor,1736,64,9,11,141.1,126,76,12,132,76,64,7,4,3,4.075471734779931,1.4292452958776842,0.2853598,0.21359223,0.12297735,Poor,0,Poor,0,0
2432,Bryan Warzek,Minor,2518,81,7,11,140.2,136,93,20,183,110,76,1,5,6,4.862558727977127,1.748814981114581,0.325,0.2739521,0.16467066,Poor,0,Poor,0,0
2433,Luis Curvelo,Minor,2816,121,17,8,203.1,174,106,22,223,68,87,7,8,4,3.850819804579369,1.190163975361695,0.26958106,0.26021004,0.07934656,Above Average,3,Below Average,4,0
2434,Francisco Fermin,Minor,511,31,4,0,66.1,66,35,3,66,25,26,1,0,0,3.5276377514087662,1.3718591255478534,0.21505376,0.22297297,0.08445946,Below Average,1,Average,1,0
2435,Zach Mort,Minor,4964,83,21,18,310.2,324,189,43,281,100,169,1,0,2,4.895922907094109,1.361588027416705,0.33757962,0.2108027,0.07426857,Below Average,1,Poor,0,0
2436,Ben Madison,Minor,1983,77,15,4,131.2,84,52,3,184,69,45,2,3,1,3.0759493373827453,1.1620253052334817,0.30313589,0.33515483,0.12568306,Above Average,3,Above Average,2,0
2437,Samuel Perez,Minor,1844,92,12,10,179.1,137,59,9,178,36,42,7,5,9,2.107806751231559,0.9646840422303166,0.23027719,0.25070423,0.05070423,Excellent,4,Excellent,3,0
2438,Nolan Kingham,Minor,6042,105,20,29,417.0,445,219,43,293,103,205,3,3,4,4.424460593553743,1.31414872914225,0.28571429,0.16647727,0.05852273,Below Average,1,Poor,0,0
2439,Michael Byrne,Minor,3688,143,17,14,216.2,214,106,19,217,87,93,7,5,2,3.863076869055013,1.3707692116001655,0.26066351,0.22938689,0.08773784,Below Average,1,Below Average,4,0
2440,Rodney Theophile,Minor,3795,63,10,25,232.0,223,155,21,231,118,121,0,0,2,4.693965440060099,1.4698275620390209,0.2827381,0.2208413,0.11281071,Poor,0,Poor,0,0
2441,Rito Lugo,Minor,2498,56,7,9,188.2,166,56,7,197,42,49,0,3,2,2.3374557910040363,1.0918727731220668,0.35812133,0.25955204,0.05270092,Excellent,4,Excellent,3,0
2442,Barrett Loseke,Minor,3124,108,15,7,189.1,153,82,23,230,79,70,8,4,4,3.327464844600665,1.2200704430202438,0.31779661,0.29040404,0.09848485,Average,2,Above Average,2,0
2443,Ryan Rolison,Minor,3723,54,12,13,242.2,242,137,36,252,78,123,0,0,4,4.561813127053791,1.3104395432729048,0.26074499,0.24466019,0.07378641,Below Average,1,Poor,0,0
2444,Ryan Williamson,Minor,1888,58,6,6,123.1,123,71,18,136,59,60,2,3,2,4.378378491231003,1.459459497077001,0.24641834,0.24908425,0.1043956,Poor,0,Poor,0,0
2445,Derek Casey,Minor,2656,38,10,12,170.0,174,97,16,160,57,84,1,0,0,4.447058873424068,1.3529411916501797,0.31411531,0.22008253,0.07702889,Below Average,1,Poor,0,0
2446,Blake Rivera,Minor,3074,85,13,16,189.0,162,103,11,212,107,85,4,1,4,4.04761900677132,1.407407393204145,0.31620553,0.25328554,0.12425329,Poor,0,Poor,0,0
2447,Joander Suarez,Minor,2028,46,4,12,151.2,146,94,10,172,80,86,0,0,7,5.103296596332244,1.4901098588773736,0.33251232,0.25368732,0.1179941,Poor,0,Poor,0,0
2448,Oriel Castro,Minor,1165,62,5,7,118.0,105,83,8,138,99,64,2,0,3,4.881356326713911,1.72033912208841,0.30927835,0.25136612,0.17850638,Poor,0,Poor,0,0
2449,Robin Vazquez,Minor,2110,78,4,9,165.0,197,129,15,158,92,106,3,4,5,5.781818315490221,1.7393939796076452,0.30592734,0.19799499,0.11278195,Poor,0,Poor,0,0
2450,Reyson Santos,Minor,1860,91,6,2,115.1,87,68,14,128,76,66,21,5,2,5.150289255118357,1.4046243423050062,0.31632653,0.2519685,0.1476378,Poor,0,Poor,0,0
2451,Joey Matulovich,Minor,3597,95,12,10,206.2,202,120,25,257,96,107,2,3,4,4.659677562703704,1.441935528230222,0.4007286,0.28026172,0.1046892,Poor,0,Poor,0,0
2452,Jonathan Almonte,Minor,556,38,6,4,73.2,64,36,2,75,23,18,3,2,0,2.199094927727586,1.1809954241499998,0.23039216,0.24834437,0.07615894,Above Average,3,Excellent,3,0
2453,Brendan Hardy,Minor,1898,80,7,4,109.1,75,80,6,146,104,72,3,4,1,5.926828923642407,1.6189023448838056,0.30041152,0.28571429,0.19960861,Poor,0,Poor,0,0
2454,Cayden Hatcher,Minor,1066,25,5,4,66.1,80,50,11,63,21,42,1,0,0,5.69849289925679,1.5226131820765496,0.21226415,0.20723684,0.06907895,Poor,0,Poor,0,0
2455,Colton Eastman,Minor,5662,85,10,30,355.2,324,198,41,341,164,171,1,0,3,4.32708522396806,1.3720712081198263,0.23326772,0.22243966,0.10697978,Below Average,1,Poor,0,0
2456,Grant Wolfram,Minor,4135,109,12,10,231.0,220,132,20,286,130,115,2,3,0,4.480519739486547,1.5108225981457053,0.31107492,0.27473583,0.12391931,Poor,0,Poor,0,0
2457,Chris Machamer,Minor,2240,30,5,10,127.2,159,83,13,81,53,73,0,0,0,5.146213894190621,1.6605743463750555,0.27477477,0.13822526,0.09044369,Poor,0,Poor,0,0
2458,Lenny Torres Jr.,Minor,2517,59,4,12,137.2,139,106,13,161,99,87,4,1,9,5.687652152157339,1.7288138087017195,0.32010582,0.24430956,0.15022762,Poor,0,Poor,0,0
2459,Rafael Marcano,Minor,3014,66,9,18,197.2,194,106,15,221,92,92,1,0,9,4.188870529021621,1.4418213777429494,0.31860037,0.25344037,0.1043578,Poor,0,Poor,0,0
2460,Holden Laws,Minor,1650,72,6,11,125.1,144,95,16,142,50,75,2,1,0,5.385638434471943,1.5398936560786445,0.33602151,0.24738676,0.08536585,Poor,0,Poor,0,0
2461,Nick Thwaits,Minor,4174,93,12,20,267.2,280,154,25,253,104,144,4,2,0,4.841843240084256,1.4271482389754522,0.29726368,0.21368243,0.08614865,Poor,0,Poor,0,0
2462,Alexuan Vega,Minor,1572,60,3,5,114.2,146,119,11,97,90,97,2,3,2,7.613371755317344,2.0494185137452186,0.2992126,0.16524702,0.1516184,Poor,0,Poor,0,0
2463,Kohl Franklin,Minor,2875,51,6,16,170.0,150,108,19,186,91,96,0,0,1,5.082352998198935,1.4176470747291012,0.29805616,0.24505929,0.1198946,Poor,0,Poor,0,0
2464,Jacob Lopez,Minor,2860,49,11,6,193.2,138,55,16,254,58,51,2,0,2,2.3700515495255416,1.012048156224414,0.32516704,0.32901554,0.07512953,Excellent,4,Excellent,3,0
2465,Devin Sweet,Minor,4910,136,23,19,311.1,288,145,38,373,94,131,6,5,0,3.786938148968267,1.22376881658771,0.28449328,0.28758674,0.07170393,Average,2,Below Average,4,0
2466,Jayson Schroeder,Minor,2669,70,3,14,134.2,122,128,4,133,190,104,3,2,4,6.950494786989768,2.3094058533694635,0.34340659,0.18732394,0.26619718,Poor,0,Poor,0,0
2467,Rafael Feliz,Minor,585,42,3,9,70.0,95,73,5,58,33,62,0,6,0,7.9714285714285715,1.8285714285714283,0.27467811,0.16714697,0.09510086,Poor,0,Poor,0,0
2468,Saul Gonzalez,Minor,1598,51,7,4,112.0,109,52,5,119,39,48,8,1,0,3.857143193787487,1.321428686760528,0.35350318,0.24895397,0.08158996,Below Average,1,Below Average,4,0
2469,Steven Perez,Minor,1231,56,5,7,153.2,159,96,12,154,69,75,1,1,3,4.392624528935075,1.4837309519958477,0.33183857,0.22351234,0.10014514,Poor,0,Poor,0,0
2470,Franyer Hernandez,Minor,656,36,5,3,93.2,98,57,1,71,31,45,0,1,5,4.323843181577897,1.3772241245025894,0.33783784,0.17149758,0.07487923,Below Average,1,Poor,0,0
2471,Eduar Segovia,Minor,1738,51,4,8,115.0,72,62,9,153,78,51,6,5,3,3.991304347826087,1.2956521739130435,0.37109375,0.30538922,0.15369261,Average,2,Below Average,4,0
2472,Jose Quezada,Minor,3126,137,11,11,175.2,170,108,17,218,89,94,21,10,2,4.815939557819377,1.4573055872361236,0.2866242,0.27735369,0.10941476,Poor,0,Poor,0,0
2473,Damon Casetta-Stubbs,Minor,3410,61,12,15,202.1,216,158,24,200,101,138,1,0,3,6.138385606146166,1.566721608009931,0.30116473,0.21299255,0.10756124,Poor,0,Poor,0,0
2474,Yeyson Velez,Minor,579,23,3,4,71.2,64,36,0,67,37,25,2,1,0,3.139535245797429,1.4093024881135128,0.37948718,0.21135647,0.11671924,Poor,0,Above Average,2,0
2475,Jorge Bautista,Minor,2455,61,8,21,237.2,231,136,21,217,90,123,2,0,10,4.657783874159614,1.3506310963010264,0.28279883,0.21316306,0.08840864,Below Average,1,Poor,0,0
2476,John Rooney,Minor,4644,84,17,15,279.1,268,153,32,285,122,125,3,0,17,4.027446181548124,1.3961813429366832,0.32942708,0.23929471,0.10243493,Below Average,1,Poor,0,0
2477,Gregorio Reyes,Minor,363,18,3,3,54.1,53,26,4,42,9,20,0,0,0,3.312883745709167,1.1411044012998244,0.29310345,0.18584071,0.03982301,Above Average,3,Above Average,2,0
2478,Niklas Rimmel,Minor,1501,66,10,4,124.0,106,48,5,120,42,35,5,3,4,2.540322541570317,1.1935483687377997,0.41210375,0.23300971,0.0815534,Above Average,3,Excellent,3,0
2479,Charlie Ruegger,Minor,2345,79,12,10,144.2,173,113,15,128,57,99,5,3,1,6.15898547135796,1.5829491278798795,0.27966102,0.18991098,0.08308605,Poor,0,Poor,0,0
2480,David Flores,Minor,619,40,7,2,72.1,65,51,2,65,42,40,2,2,1,4.976958744073628,1.479262737821884,0.33944954,0.19174041,0.12389381,Poor,0,Poor,0,0
2481,Richard Guasch,Minor,3813,78,6,18,230.2,193,130,17,290,136,111,4,4,3,4.330924795805033,1.4219652983223732,0.32347826,0.28100775,0.13081395,Poor,0,Poor,0,0
2482,Yonaiker Garcia,Minor,806,53,6,4,94.1,87,75,4,95,66,64,2,4,1,6.106006647892182,1.6219080158463608,0.30131004,0.21158129,0.14699332,Poor,0,Poor,0,0
2483,Gustavo J. Rodriguez,Minor,2917,86,13,12,207.0,200,117,13,208,94,95,4,5,3,4.130434820667532,1.4106280323215432,0.41116751,0.23085461,0.10210877,Poor,0,Poor,0,0
2484,Zach Willeman,Minor,3696,119,13,13,215.0,205,141,25,209,125,119,6,5,0,4.981395393029105,1.5302325717148233,0.3251634,0.21703011,0.12876428,Poor,0,Poor,0,0
2485,Tomas Reyes,Minor,1380,58,11,9,155.1,139,81,11,149,52,69,3,2,2,3.9978538645302266,1.229613668478701,0.30512249,0.22610015,0.07890744,Average,2,Below Average,4,0
